Supplier_ID,Supplier_Name,Region,Country,Sector,Category,SubCategory,Total_Spend_USD,Transaction_Count,Avg_Quality_Rating,Avg_Delivery_Rating,Performance_Score,Performance_Tier,Sustainability_Score,Last_Review_Date
S1278,Prime Harvest Inc,APAC,Australia,Food & Beverages,Grains & Cereals,Wheat,938900,2,4.4,4.6,86.5,Gold,8.8,2026-01-03
S1279,Pack Tech Solutions,APAC,India,Food & Beverages,Packaging Materials,Aluminum Cans,287400,2,4.4,3.95,81.1,Silver,7.4,2026-01-03
S1280,UK Box Masters Trading,Europe,UK,Food & Beverages,Packaging Materials,Aluminum Cans,1257800,3,4.37,4.6,86.6,Gold,9.4,2026-01-03
S1281,Poland Pack Tech International,Europe,Poland,Food & Beverages,Packaging Materials,Aluminum Cans,1118200,3,4.47,4.13,83.0,Silver,9.4,2026-01-03
S1282,Packaging Solutions International,APAC,Philippines,Food & Beverages,Packaging Materials,Aluminum Cans,1411600,2,4.3,4.4,87.3,Gold,7.3,2026-01-03
S1283,Container Co Ltd,Europe,Belgium,Food & Beverages,Packaging Materials,Aluminum Cans,2239500,4,4.6,4.52,89.6,Gold,6.9,2026-01-03
S1284,Colombia Wrap Inc Trading,Americas,Colombia,Food & Beverages,Packaging Materials,Aluminum Cans,752600,4,4.18,4.4,84.7,Silver,7.5,2026-01-03
S1285,Sweden Wrap Inc Corp,Europe,Sweden,Food & Beverages,Packaging Materials,Aluminum Cans,1063700,4,4.5,4.45,85.7,Gold,6.8,2026-01-03
S1286,Packaging Solutions Corp,Europe,Poland,Food & Beverages,Packaging Materials,Food-Grade Plastics,1658600,4,4.28,4.12,83.3,Silver,7.4,2026-01-03
S1287,Colombia Container Co Co,Americas,Colombia,Food & Beverages,Packaging Materials,Food-Grade Plastics,301500,2,4.9,4.55,91.6,Gold,7.8,2026-01-03
S1288,Belgium Container Co International,Europe,Belgium,Food & Beverages,Packaging Materials,Food-Grade Plastics,1096200,2,4.4,4.7,88.5,Gold,6.8,2026-01-03
S1289,Pack Pro Inc,Americas,Colombia,Food & Beverages,Packaging Materials,Food-Grade Plastics,1752000,3,4.5,4.43,86.2,Gold,7.5,2026-01-03
S1290,Colombia Pack Tech Inc,Americas,Colombia,Food & Beverages,Packaging Materials,Food-Grade Plastics,2429500,3,4.27,4.43,85.7,Gold,6.2,2026-01-03
S1291,Container Co Enterprises,Middle East,UAE,Food & Beverages,Packaging Materials,Food-Grade Plastics,2349400,3,4.37,4.2,85.0,Gold,6.4,2026-01-03
S1292,Box Masters International,APAC,Taiwan,Food & Beverages,Packaging Materials,Food-Grade Plastics,1391200,4,4.7,3.88,84.0,Silver,9.5,2026-01-03
S1293,Colombia Container Co Inc,Americas,Colombia,Food & Beverages,Packaging Materials,Glass Containers,1175700,2,4.9,3.9,84.7,Silver,6.6,2026-01-03
S1294,China Box Masters Corp,APAC,China,Food & Beverages,Packaging Materials,Glass Containers,981800,2,4.3,4.9,89.4,Gold,6.7,2026-01-03
S1295,Box Masters Group,Europe,France,Food & Beverages,Packaging Materials,Glass Containers,965900,2,4.3,4.5,87.2,Gold,6.6,2026-01-03
S1296,Pack Tech Ltd,APAC,Japan,Food & Beverages,Packaging Materials,Glass Containers,1325900,2,4.15,4.0,82.5,Silver,8.2,2026-01-03
S1297,Thailand Container Co Trading,APAC,Thailand,Food & Beverages,Packaging Materials,Glass Containers,1622500,4,4.75,4.12,89.0,Gold,6.5,2026-01-03
S1298,Premium Meats Enterprises,APAC,India,Food & Beverages,Proteins,Beef,1299800,4,4.35,4.4,84.1,Silver,7.1,2026-01-03
S1299,Select Proteins Trading,Europe,France,Food & Beverages,Proteins,Beef,1786700,3,4.53,4.1,84.6,Silver,9.3,2026-01-03
S1300,Protein Source Ltd,Europe,France,Food & Beverages,Proteins,Beef,2215100,4,4.58,4.28,87.3,Gold,8.6,2026-01-03
S1301,Quality Foods Group,Middle East,Turkey,Food & Beverages,Proteins,Poultry,3210000,4,4.32,4.1,81.7,Silver,8.3,2026-01-03
S1302,Thailand Meat Pro Enterprises,APAC,Thailand,Food & Beverages,Proteins,Poultry,304200,2,4.45,4.2,85.8,Gold,6.1,2026-01-03
S1303,Egypt Select Proteins Solutions,Africa,Egypt,Food & Beverages,Proteins,Poultry,3039500,4,4.28,4.1,84.9,Silver,8.7,2026-01-03
S1304,Quality Foods Co,Americas,Chile,Food & Beverages,Proteins,Poultry,1742100,4,4.62,4.0,86.6,Gold,6.4,2026-01-03
S1305,Belgium Prime Cuts Solutions,Europe,Belgium,Food & Beverages,Proteins,Seafood,229400,2,4.2,4.5,84.5,Silver,9.3,2026-01-03
S1306,Fresh Farms Enterprises,APAC,South Korea,Food & Beverages,Proteins,Seafood,1108400,3,4.47,4.27,86.6,Gold,9.3,2026-01-03
S1307,Switzerland Fresh Farms Ltd,Europe,Switzerland,Food & Beverages,Proteins,Seafood,791000,2,4.55,3.95,83.1,Silver,9.4,2026-01-03
S1308,Nigeria Select Proteins Trading,Africa,Nigeria,Food & Beverages,Proteins,Seafood,807600,3,4.73,3.9,85.8,Gold,8.5,2026-01-03
S1309,Ghana Prime Cuts Group,Africa,Ghana,Food & Beverages,Proteins,Seafood,1672600,3,4.43,3.9,82.8,Silver,6.4,2026-01-03
S1310,Italy Quality Foods Enterprises,Europe,Italy,Food & Beverages,Proteins,Seafood,556000,3,4.5,4.23,84.6,Silver,7.2,2026-01-03
S1311,Argentina Seasoning Masters Solutions,Americas,Argentina,Food & Beverages,Spices & Seasonings,Pepper,1179200,3,4.47,4.43,85.3,Gold,6.3,2026-01-03
S1312,Herb Gardens International,APAC,Taiwan,Food & Beverages,Spices & Seasonings,Pepper,1431400,3,4.47,4.53,86.6,Gold,6.7,2026-01-03
S1313,Premium Flavors Solutions,Middle East,Saudi Arabia,Food & Beverages,Spices & Seasonings,Pepper,1098200,3,4.63,4.67,91.7,Gold,7.4,2026-01-03
S1314,Australia Premium Flavors Inc,APAC,Australia,Food & Beverages,Spices & Seasonings,Pepper,3186200,4,4.53,4.3,85.8,Gold,9.4,2026-01-03
S1315,Seasoning Masters Solutions,Europe,Netherlands,Food & Beverages,Spices & Seasonings,Vanilla,2236300,4,4.12,4.6,86.1,Gold,9.1,2026-01-03
S1316,Germany Flavor Co Group,Europe,Germany,Food & Beverages,Spices & Seasonings,Vanilla,1597600,2,4.4,4.25,85.9,Gold,6.2,2026-01-03
S1317,Australia Herb Gardens Corp,APAC,Australia,Food & Beverages,Spices & Seasonings,Vanilla,1690400,4,4.35,4.25,84.3,Silver,7.7,2026-01-03
S1318,Tanzania Flavor Co Trading,Africa,Tanzania,Food & Beverages,Spices & Seasonings,Vanilla,2930400,4,4.58,4.48,89.6,Gold,8.7,2026-01-03
S1319,Spice World Co,Europe,Netherlands,Food & Beverages,Spices & Seasonings,Vanilla,1151800,2,4.8,4.3,87.1,Gold,9.0,2026-01-03
S1320,Qatar Exotic Spices International,Middle East,Qatar,Food & Beverages,Spices & Seasonings,Vanilla,2566600,4,4.45,3.9,82.2,Silver,8.4,2026-01-03
S1321,Natural Sweet Solutions,Europe,Italy,Food & Beverages,Sweeteners,Sugar,431700,2,4.5,4.4,86.1,Gold,7.2,2026-01-03
S1322,Quality Sweet Inc,Americas,Peru,Food & Beverages,Sweeteners,Sugar,2257600,4,4.55,4.15,86.0,Gold,8.8,2026-01-03
S1323,France Sky Services Enterprises,Europe,France,Information Technology,Cloud Services,Cloud Storage,205100,2,4.3,4.25,84.8,Silver,7.4,2026-01-03
S1324,France Cloud Pro Enterprises,Europe,France,Information Technology,Cloud Services,Cloud Storage,3074900,4,4.45,4.45,86.5,Gold,6.7,2026-01-03
S1325,Cloud Masters Trading,Middle East,Qatar,Information Technology,Cloud Services,Cloud Storage,634200,2,4.45,4.45,88.3,Gold,7.3,2026-01-03
S1326,Virtual Solutions Ltd,Africa,Egypt,Information Technology,Cloud Services,Cloud Storage,303400,2,4.45,4.1,83.3,Silver,9.3,2026-01-03
S1327,Virtual Solutions International,APAC,South Korea,Information Technology,Cloud Services,IaaS,3123500,4,4.28,4.4,84.9,Silver,7.8,2026-01-03
S1328,Kuwait Cloud Pro International,Middle East,Kuwait,Information Technology,Cloud Services,IaaS,1944100,3,4.53,4.27,86.7,Gold,7.0,2026-01-03
S1329,Switzerland Sky Services Inc,Europe,Switzerland,Information Technology,Cloud Services,PaaS,2794200,4,4.32,4.08,84.3,Silver,7.1,2026-01-03
S1330,Belgium Sky Services Enterprises,Europe,Belgium,Information Technology,Cloud Services,PaaS,587100,2,4.05,4.45,83.0,Silver,8.0,2026-01-03
S1331,Ethiopia Cloud Pro Corp,Africa,Ethiopia,Information Technology,Cloud Services,PaaS,315500,2,4.5,4.35,85.9,Gold,8.8,2026-01-03
S1332,Tech Cloud International,Americas,Argentina,Information Technology,Cloud Services,SaaS,1086400,3,4.37,4.2,85.7,Gold,7.4,2026-01-03
S1333,Digital Cloud Corp,APAC,China,Information Technology,Cloud Services,SaaS,959200,2,4.55,3.75,82.0,Silver,9.2,2026-01-03
S1334,Cyber Shield Trading,Americas,Mexico,Information Technology,Cybersecurity,Endpoint Security,3212900,4,4.07,4.62,84.0,Silver,7.8,2026-01-03
S1335,France Safe Tech Co,Europe,France,Information Technology,Cybersecurity,Endpoint Security,1756500,3,4.2,3.97,81.1,Silver,6.7,2026-01-03
S1336,Mexico Security Masters Inc,Americas,Mexico,Information Technology,Cybersecurity,Endpoint Security,2080200,3,4.9,4.47,89.3,Gold,6.1,2026-01-03
S1337,South Africa Safe Tech Corp,Africa,South Africa,Information Technology,Cybersecurity,Identity Management,1179800,2,4.3,4.0,82.1,Silver,9.2,2026-01-03
S1338,Chile Secure Pro Corp,Americas,Chile,Information Technology,Cybersecurity,Identity Management,449700,2,4.6,4.55,89.2,Gold,8.6,2026-01-03
S1339,Ghana Guard Systems Enterprises,Africa,Ghana,Information Technology,Cybersecurity,Identity Management,1922800,4,4.82,4.47,88.8,Gold,8.2,2026-01-03
S1340,Digital Defense Inc,Middle East,Saudi Arabia,Information Technology,Cybersecurity,Identity Management,325000,2,4.1,3.9,80.4,Silver,7.3,2026-01-03
S1341,Cyber Shield Solutions,APAC,Philippines,Information Technology,Cybersecurity,Identity Management,796500,2,4.9,3.6,85.5,Gold,8.2,2026-01-03
S1342,Digital Defense Corp,Europe,France,Information Technology,Cybersecurity,Network Security,875000,3,4.33,4.57,86.9,Gold,6.9,2026-01-03
S1343,Brazil Secure Pro Solutions,Americas,Brazil,Information Technology,Cybersecurity,Network Security,1430500,3,4.53,4.0,85.2,Gold,6.2,2026-01-03
S1344,Belgium Safe Tech Inc,Europe,Belgium,Information Technology,Cybersecurity,Network Security,2126500,4,4.7,4.48,91.4,Gold,6.5,2026-01-03
S1345,Digital Defense Enterprises,Europe,UK,Information Technology,Cybersecurity,Security Operations,1192600,3,4.5,4.63,89.2,Gold,8.5,2026-01-03
S1346,Secure Pro Corp,Europe,Poland,Information Technology,Cybersecurity,Security Operations,1676600,2,4.6,3.8,81.9,Silver,7.8,2026-01-03
S1347,Cyber Shield Corp,Europe,Poland,Information Technology,Cybersecurity,Security Operations,2243000,4,4.55,4.68,88.9,Gold,9.2,2026-01-03
S1348,Kenya Security Masters Solutions,Africa,Kenya,Information Technology,Cybersecurity,Security Operations,868500,4,4.08,4.43,82.7,Silver,8.9,2026-01-03
S1349,Secure Pro Co,Africa,Nigeria,Information Technology,Cybersecurity,Security Operations,2333800,3,4.3,4.3,84.0,Silver,7.3,2026-01-03
S1350,Guard Systems Group,APAC,Singapore,Information Technology,Cybersecurity,Security Operations,1504000,4,4.8,4.47,89.6,Gold,8.0,2026-01-03
S1351,Poland Digital Depot Group,Europe,Poland,Information Technology,Hardware,Desktops,2424900,4,4.47,4.25,86.7,Gold,9.4,2026-01-03
S1352,Belgium Digital Systems International,Europe,Belgium,Information Technology,Hardware,Desktops,752800,2,4.5,4.3,86.9,Gold,7.0,2026-01-03
S1353,Philippines Hardware Solutions Trading,APAC,Philippines,Information Technology,Hardware,Desktops,613700,3,4.57,4.27,85.2,Gold,7.8,2026-01-03
S1354,Hardware Solutions Corp,Africa,Tanzania,Information Technology,Hardware,Desktops,2529200,3,4.37,4.2,84.1,Silver,9.1,2026-01-03
S1355,Hardware Solutions Trading,Americas,Canada,Information Technology,Hardware,Laptops,3126200,3,4.33,3.93,81.7,Silver,6.5,2026-01-03
S1356,Switzerland Digital Systems Inc,Europe,Switzerland,Information Technology,Hardware,Network Equipment,2118200,2,3.85,3.95,78.2,Silver,9.0,2026-01-03
S1357,Compute Pro Solutions,APAC,Thailand,Information Technology,Hardware,Network Equipment,568100,2,4.3,4.05,84.1,Silver,8.5,2026-01-03
S1358,Compute Pro Corp,Middle East,Saudi Arabia,Information Technology,Hardware,Network Equipment,3858600,3,4.37,4.3,85.7,Gold,6.5,2026-01-03
S1359,Israel Hardware Solutions Ltd,Middle East,Israel,Information Technology,Hardware,Peripherals,847400,3,4.4,4.47,87.3,Gold,7.1,2026-01-03
S1360,Turkey Tech Hardware Corp,Middle East,Turkey,Information Technology,Hardware,Peripherals,3329400,3,4.37,4.2,84.4,Silver,7.1,2026-01-03
S1361,Germany Tech Mart Inc,Europe,Germany,Information Technology,Hardware,Peripherals,6181500,4,4.62,3.82,83.2,Silver,6.3,2026-01-03
S1362,Compute Pro Co,Europe,Switzerland,Information Technology,Hardware,Servers,1934900,3,4.47,4.17,86.0,Gold,8.4,2026-01-03
S1363,Nigeria Tech Mart Corp,Africa,Nigeria,Information Technology,Hardware,Servers,904400,2,4.3,4.45,87.9,Gold,6.7,2026-01-03
S1364,Sweden Digital Depot Enterprises,Europe,Sweden,Information Technology,Hardware,Storage Systems,5705800,4,4.25,4.22,83.1,Silver,7.6,2026-01-03
S1365,Digital Depot Group,Europe,France,Information Technology,Hardware,Storage Systems,1741000,2,3.95,4.7,86.3,Gold,9.0,2026-01-03
S1366,Malaysia Hardware Solutions International,APAC,Malaysia,Information Technology,Hardware,Storage Systems,446400,2,4.5,4.6,90.5,Gold,8.3,2026-01-03
S1367,Digital Systems Ltd,Africa,Morocco,Information Technology,Hardware,Storage Systems,2405900,2,4.5,4.0,86.0,Gold,6.6,2026-01-03
S1368,Tech Apps Enterprises,Middle East,Kuwait,Information Technology,Software,Database Software,1592500,4,4.25,4.3,85.5,Gold,7.2,2026-01-03
S1369,Soft Solutions Trading,APAC,Australia,Information Technology,Software,Database Software,1677700,4,4.5,4.15,86.1,Gold,6.7,2026-01-03
S1370,Saudi Arabia Soft Solutions Solutions,Middle East,Saudi Arabia,Information Technology,Software,Database Software,340800,2,4.7,4.2,86.0,Gold,7.6,2026-01-03
S1371,Indonesia Software Hub Inc,APAC,Indonesia,Information Technology,Software,Development Tools,936500,2,4.25,3.85,82.1,Silver,9.2,2026-01-03
S1372,France Software Hub International,Europe,France,Information Technology,Software,Development Tools,1184300,2,4.3,4.5,87.8,Gold,9.2,2026-01-03
S1373,App Pro Co,Americas,Mexico,Information Technology,Software,Development Tools,2958700,4,4.4,4.18,85.3,Gold,9.2,2026-01-03
S1374,Soft Solutions International,Middle East,Oman,Information Technology,Software,Enterprise Software,1431300,2,4.2,4.4,84.0,Silver,8.7,2026-01-03
S1375,Israel Code Masters Group,Middle East,Israel,Information Technology,Software,Enterprise Software,748200,4,4.18,4.03,80.2,Silver,8.3,2026-01-03
S1376,Digital Software Corp,APAC,Vietnam,Information Technology,Software,Enterprise Software,3340300,4,4.38,4.18,83.9,Silver,7.7,2026-01-03
S1377,Switzerland Tech Apps Ltd,Europe,Switzerland,Information Technology,Software,Enterprise Software,997800,3,4.43,4.13,84.9,Silver,7.7,2026-01-03
S1378,Digital Software Solutions,APAC,Thailand,Information Technology,Software,Productivity Software,1298700,2,3.95,4.65,84.9,Silver,7.3,2026-01-03
S1379,Soft Solutions Co,Africa,South Africa,Information Technology,Software,Productivity Software,1684500,3,4.2,3.97,82.8,Silver,6.1,2026-01-03
S1380,Soft Solutions Corp,Europe,France,Information Technology,Software,Productivity Software,3256600,4,4.65,4.5,87.3,Gold,6.8,2026-01-03
S1381,Peru Soft Solutions Group,Americas,Peru,Information Technology,Software,Productivity Software,2157900,4,4.28,4.5,87.0,Gold,7.9,2026-01-03
S1382,Peru App Pro International,Americas,Peru,Information Technology,Software,Productivity Software,732800,3,4.03,4.2,82.2,Silver,7.9,2026-01-03
S1383,Mexico Telecom Pro Inc,Americas,Mexico,Information Technology,Telecommunications,Internet Services,2303900,3,4.37,4.47,85.1,Gold,9.1,2026-01-03
S1384,USA Telecom Pro Group,Americas,USA,Information Technology,Telecommunications,Internet Services,1702500,3,4.4,4.37,86.8,Gold,7.7,2026-01-03
S1385,Signal Masters Group,APAC,Vietnam,Information Technology,Telecommunications,Internet Services,1441300,2,4.75,4.65,91.7,Gold,6.5,2026-01-03
S1386,Network Solutions Ltd,Middle East,Jordan,Information Technology,Telecommunications,Internet Services,614800,2,4.4,4.5,87.8,Gold,8.4,2026-01-03
S1387,Connect Co Co,Europe,Belgium,Information Technology,Telecommunications,Mobile Services,782800,2,3.95,3.7,79.1,Silver,7.9,2026-01-03
S1388,Network Solutions International,Americas,USA,Information Technology,Telecommunications,Mobile Services,1474100,4,4.35,4.32,86.6,Gold,8.6,2026-01-03
S1389,Argentina Network Solutions Solutions,Americas,Argentina,Information Technology,Telecommunications,Mobile Services,1447800,3,4.2,4.6,84.8,Silver,9.3,2026-01-03
S1390,Israel Comm Tech Corp,Middle East,Israel,Information Technology,Telecommunications,Mobile Services,2363100,4,4.42,4.25,86.4,Gold,6.3,2026-01-03
S1391,Lab Chemicals Enterprises,Africa,Morocco,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2231800,4,4.43,4.25,86.2,Gold,8.3,2026-01-03
S1392,USA Pure Chemicals Co,Americas,USA,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,715100,4,4.4,4.1,83.5,Silver,8.3,2026-01-03
S1393,Specialty Chem Solutions,Middle East,Jordan,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,2679400,4,4.1,4.38,84.5,Silver,6.3,2026-01-03
S1394,Colombia Specialty Chem Co,Americas,Colombia,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,1786800,4,4.32,4.12,82.2,Silver,9.5,2026-01-03
S1395,Specialty Chem Inc,Europe,France,Manufacturing & Industrial,Chemicals,Industrial Chemicals,707300,2,4.25,4.1,82.7,Silver,8.6,2026-01-03
S1396,Chemical Solutions Inc,Middle East,Bahrain,Manufacturing & Industrial,Chemicals,Industrial Chemicals,521400,3,4.2,4.5,87.3,Gold,8.8,2026-01-03
S1397,Ghana Pure Chemicals Inc,Africa,Ghana,Manufacturing & Industrial,Chemicals,Industrial Chemicals,2498600,4,4.2,4.12,83.9,Silver,9.1,2026-01-03
S1398,Chile Chemical Solutions Enterprises,Americas,Chile,Manufacturing & Industrial,Chemicals,Industrial Chemicals,1061200,2,4.4,4.55,87.0,Gold,8.5,2026-01-03
S1399,Vietnam Industrial Chem Co,APAC,Vietnam,Manufacturing & Industrial,Chemicals,Petrochemicals,1874900,4,4.25,4.8,89.5,Gold,7.3,2026-01-03
S1400,Specialty Chem Group,APAC,Vietnam,Manufacturing & Industrial,Chemicals,Petrochemicals,1530500,4,4.53,3.88,82.6,Silver,7.9,2026-01-03
S1401,UAE Specialty Chem Trading,Middle East,UAE,Manufacturing & Industrial,Chemicals,Petrochemicals,629900,4,4.25,4.2,84.5,Silver,6.2,2026-01-03
S1402,Spain Specialty Chem Solutions,Europe,Spain,Manufacturing & Industrial,Chemicals,Petrochemicals,2126700,3,4.23,4.53,84.4,Silver,7.0,2026-01-03
S1403,Lab Chemicals Co,APAC,Singapore,Manufacturing & Industrial,Chemicals,Petrochemicals,349500,3,4.43,4.13,85.4,Gold,6.5,2026-01-03
S1404,Chile Chemical Solutions Solutions,Americas,Chile,Manufacturing & Industrial,Chemicals,Petrochemicals,2770100,4,4.58,4.22,85.8,Gold,7.8,2026-01-03
S1405,Specialty Chem Enterprises,APAC,Malaysia,Manufacturing & Industrial,Chemicals,Specialty Chemicals,1038900,3,4.3,4.43,87.1,Gold,6.2,2026-01-03
S1406,Lab Chemicals Ltd,Americas,Argentina,Manufacturing & Industrial,Chemicals,Specialty Chemicals,1665000,3,4.4,4.4,87.4,Gold,8.6,2026-01-03
S1407,Nigeria Chem Pro International,Africa,Nigeria,Manufacturing & Industrial,Chemicals,Specialty Chemicals,843200,2,4.35,4.8,89.4,Gold,6.7,2026-01-03
S1408,Equipment Masters Group,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,1359100,4,4.3,4.18,83.5,Silver,7.8,2026-01-03
S1409,Chile Industrial Machines International,Americas,Chile,Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,4840800,2,4.4,4.45,88.0,Gold,7.3,2026-01-03
S1410,Belgium Tech Machinery Group,Europe,Belgium,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,6759200,3,4.57,4.53,87.5,Gold,6.6,2026-01-03
S1411,France Industrial Machines Trading,Europe,France,Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,6827700,3,4.4,4.43,86.2,Gold,8.7,2026-01-03
S1412,Tech Machinery Corp,Americas,Colombia,Manufacturing & Industrial,Equipment & Machinery,Material Handling,860200,2,4.35,4.05,84.7,Silver,7.6,2026-01-03
S1413,Oman Machine Pro Trading,Middle East,Oman,Manufacturing & Industrial,Equipment & Machinery,Material Handling,1282100,3,4.63,4.6,89.6,Gold,6.9,2026-01-03
S1414,Germany Equipment Masters Solutions,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Material Handling,1817000,3,4.37,4.67,87.1,Gold,8.4,2026-01-03
S1415,Peru Industrial Machines Ltd,Americas,Peru,Manufacturing & Industrial,Equipment & Machinery,Material Handling,7946700,3,4.33,4.0,83.5,Silver,6.2,2026-01-03
S1416,Machine Pro Solutions,Africa,South Africa,Manufacturing & Industrial,Equipment & Machinery,Material Handling,994200,3,3.93,4.4,83.0,Silver,6.9,2026-01-03
S1417,UK Machine Pro Trading,Europe,UK,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2998200,2,4.2,4.55,86.1,Gold,7.4,2026-01-03
S1418,Industrial Machines Solutions,Middle East,Turkey,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,6036300,4,4.28,4.42,84.4,Silver,8.8,2026-01-03
S1419,Machine Pro Inc,APAC,South Korea,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,2432900,2,4.2,4.35,85.1,Gold,7.7,2026-01-03
S1420,Industrial Machines International,Europe,Germany,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,1566400,4,4.3,4.35,87.1,Gold,7.3,2026-01-03
S1421,Germany Industrial Supply Enterprises,Europe,Germany,Manufacturing & Industrial,MRO Supplies,Industrial Tools,2583500,4,4.02,4.62,84.8,Silver,7.8,2026-01-03
S1422,Kuwait Maintenance Co Ltd,Middle East,Kuwait,Manufacturing & Industrial,MRO Supplies,Industrial Tools,992100,4,4.42,3.92,81.3,Silver,8.3,2026-01-03
S1423,Argentina MRO Pro Enterprises,Americas,Argentina,Manufacturing & Industrial,MRO Supplies,Industrial Tools,1236300,2,4.3,4.45,85.8,Gold,8.7,2026-01-03
S1424,Industrial Supply Inc,Europe,Germany,Manufacturing & Industrial,MRO Supplies,Industrial Tools,812400,3,4.43,4.77,90.3,Gold,6.4,2026-01-03
S1425,Taiwan Industrial Supply Co,APAC,Taiwan,Manufacturing & Industrial,MRO Supplies,Industrial Tools,1476900,2,4.35,4.25,86.5,Gold,8.6,2026-01-03
S1426,India MRO Pro Trading,APAC,India,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,864500,2,4.4,4.25,85.9,Gold,7.2,2026-01-03
S1427,Malaysia Supply Masters Enterprises,APAC,Malaysia,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,1399900,2,4.4,4.3,84.6,Silver,8.0,2026-01-03
S1428,Industrial Supply International,APAC,Philippines,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,673300,4,4.28,4.4,84.9,Silver,8.3,2026-01-03
S1429,USA Service Supply Enterprises,Americas,USA,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,658500,3,4.43,4.4,86.2,Gold,9.1,2026-01-03
S1430,USA Service Supply Solutions,Americas,USA,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,364100,2,4.35,4.25,85.1,Gold,7.7,2026-01-03
S1431,USA Industrial Supply Co,Americas,USA,Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,1515100,3,4.43,3.63,80.5,Silver,9.0,2026-01-03
S1432,MRO Pro Solutions,APAC,Australia,Manufacturing & Industrial,MRO Supplies,Safety Equipment,2173900,3,4.77,4.3,90.2,Gold,9.5,2026-01-03
S1433,MRO Pro Group,Europe,France,Manufacturing & Industrial,MRO Supplies,Safety Equipment,1760600,4,4.38,3.9,80.9,Silver,7.1,2026-01-03
S1434,South Korea MRO Pro Group,APAC,South Korea,Manufacturing & Industrial,MRO Supplies,Safety Equipment,319300,2,4.35,4.05,82.4,Silver,6.8,2026-01-03
S1435,Poland Service Supply International,Europe,Poland,Manufacturing & Industrial,MRO Supplies,Safety Equipment,559700,4,4.08,4.25,84.0,Silver,6.8,2026-01-03
S1436,Service Supply Group,APAC,Australia,Manufacturing & Industrial,MRO Supplies,Safety Equipment,239700,2,4.4,4.65,89.9,Gold,8.8,2026-01-03
S1437,Singapore Industrial Supply Ltd,APAC,Singapore,Manufacturing & Industrial,MRO Supplies,Spare Parts,1611500,3,4.63,3.8,83.4,Silver,8.3,2026-01-03
S1438,Colombia Parts Pro Ltd,Americas,Colombia,Manufacturing & Industrial,MRO Supplies,Spare Parts,1485700,4,4.22,4.3,83.7,Silver,8.4,2026-01-03
S1439,Poland Parts Pro Enterprises,Europe,Poland,Manufacturing & Industrial,MRO Supplies,Spare Parts,1322100,3,4.3,4.5,87.0,Gold,7.4,2026-01-03
S1440,Thailand Service Supply Solutions,APAC,Thailand,Manufacturing & Industrial,MRO Supplies,Spare Parts,248700,2,5.0,4.3,90.4,Gold,8.9,2026-01-03
S1441,USA Metal Pro Co,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,6140400,4,4.5,3.8,82.2,Silver,7.3,2026-01-03
S1442,Metal Pro Co,APAC,Indonesia,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,6496100,4,4.3,4.5,86.7,Gold,7.7,2026-01-03
S1443,Morocco Prime Metals Solutions,Africa,Morocco,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,1197300,2,4.4,3.75,80.1,Silver,8.2,2026-01-03
S1444,Sweden Steel Masters Ltd,Europe,Sweden,Manufacturing & Industrial,Raw Materials - Metals,Aluminum,3232000,2,4.9,4.4,89.3,Gold,6.4,2026-01-03
S1445,Prime Metals International,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Copper,2437700,3,4.3,4.1,84.3,Silver,8.6,2026-01-03
S1446,Bahrain Metal Pro Co,Middle East,Bahrain,Manufacturing & Industrial,Raw Materials - Metals,Copper,1849500,2,4.35,3.9,83.1,Silver,6.7,2026-01-03
S1447,Prime Metals Inc,Americas,Brazil,Manufacturing & Industrial,Raw Materials - Metals,Copper,2717900,2,4.6,4.05,85.2,Gold,6.8,2026-01-03
S1448,Metal Works Group,Middle East,Qatar,Manufacturing & Industrial,Raw Materials - Metals,Nickel,5307900,3,4.2,4.5,84.7,Silver,7.2,2026-01-03
S1449,Steel Masters Corp,Americas,USA,Manufacturing & Industrial,Raw Materials - Metals,Nickel,2679900,2,4.45,4.2,87.2,Gold,8.3,2026-01-03
