supplier_id,supplier_name,region,country,sector,product_category,subcategory,quality_rating,certifications,sustainability_score,delivery_reliability_pct,lead_time_days,min_order_quantity,payment_terms_offered,years_in_business,annual_capacity_tons
S1253,Organic Oils Trading,Africa,Kenya,Food & Beverages,Edible Oils,Palm Oil,5.0,ISO 9001|ISO 14001|OHSAS 18001,8.7,79.7,16,17187.0,Net 30,13,158936.0
S1254,Turkey Fresh Oils Solutions,Middle East,Turkey,Food & Beverages,Edible Oils,Palm Oil,4.6,GMP|FDA Approved,6.2,86.5,15,65150.0,Net 60,90,140944.0
S1255,Fresh Oils International,Europe,Germany,Food & Beverages,Edible Oils,Peanut Oil,4.8,AS9100|ISO 9001,8.6,80.2,37,67749.0,Net 60,81,448501.0
S1256,Germany Select Oils International,Europe,Germany,Food & Beverages,Edible Oils,Peanut Oil,4.2,ISO 9001|ISO 14001|OHSAS 18001,7.4,79.7,27,39841.0,Net 30,133,356400.0
S1257,Singapore Fresh Oils Co,APAC,Singapore,Food & Beverages,Edible Oils,Peanut Oil,4.3,ISO 9001|ISO 14001|OHSAS 18001,8.8,79.3,21,14191.0,Net 75,108,192318.0
S1258,Select Oils Ltd,APAC,Australia,Food & Beverages,Edible Oils,Peanut Oil,4.7,ISO 9001|ISO 14001,7.3,75.0,10,33306.0,Net 75,86,401412.0
S1259,Belgium Fresh Oils Co,Europe,Belgium,Food & Beverages,Edible Oils,Rice Bran Oil,4.9,ISO 22000|HACCP|Organic,8.3,82.6,9,69418.0,Net 30,69,385243.0
S1260,Fresh Oils Inc,Middle East,Saudi Arabia,Food & Beverages,Edible Oils,Rice Bran Oil,4.7,ISO 13485|CE Mark,7.2,93.7,11,86030.0,Net 60,58,139234.0
S1261,Natural Oils Inc,Middle East,Qatar,Food & Beverages,Edible Oils,Soybean Oil,3.8,ISO 22000|HACCP,8.3,85.0,10,20258.0,Net 90,69,133680.0
S1262,Canada Select Oils International,Americas,Canada,Food & Beverages,Edible Oils,Soybean Oil,3.8,ISO 13485|CE Mark,8.6,93.9,43,73458.0,Net 45,78,161042.0
S1263,Peru Premium Oils International,Americas,Peru,Food & Beverages,Edible Oils,Soybean Oil,4.5,ISO 9001|ISO 27001,7.9,89.9,22,62107.0,Net 30,28,321515.0
S1264,Fresh Oils Solutions,Europe,Netherlands,Food & Beverages,Edible Oils,Sunflower Oil,4.5,ISO 9001|ISO 14001,9.3,92.1,29,92206.0,Net 90,69,273066.0
S1265,South Korea Select Oils Co,APAC,South Korea,Food & Beverages,Edible Oils,Sunflower Oil,4.7,ISO 13485|CE Mark,8.7,81.7,25,96360.0,Net 30,131,97881.0
S1266,Prime Harvest Enterprises,Americas,USA,Food & Beverages,Grains & Cereals,Corn/Maize,4.7,ISO 9001|ISO 14001,6.4,81.6,21,70143.0,Net 75,28,162536.0
S1267,Italy Harvest Co Enterprises,Europe,Italy,Food & Beverages,Grains & Cereals,Corn/Maize,3.8,AS9100|ISO 9001,9.0,80.1,34,5501.0,Net 60,29,326059.0
S1268,Agro Trade International,APAC,Vietnam,Food & Beverages,Grains & Cereals,Corn/Maize,4.9,IATF 16949|ISO 14001,6.7,86.2,39,40929.0,Net 75,121,495650.0
S1269,Golden Grain Enterprises,Middle East,Saudi Arabia,Food & Beverages,Grains & Cereals,Corn/Maize,4.9,IATF 16949|ISO 14001,9.2,80.8,27,2350.0,Net 45,11,214405.0
S1270,Poland Harvest Co Solutions,Europe,Poland,Food & Beverages,Grains & Cereals,Corn/Maize,3.9,ISO 9001|ISO 14001,9.4,94.9,34,22222.0,Net 60,95,286620.0
S1271,Agri Corp Inc,Americas,Peru,Food & Beverages,Grains & Cereals,Corn/Maize,3.8,ISO 9001|ISO 14001|OHSAS 18001,8.9,89.1,22,57210.0,Net 45,115,251951.0
S1272,Belgium Farm Fresh Ltd,Europe,Belgium,Food & Beverages,Grains & Cereals,Rice,4.6,ISO 9001|ISO 14001,7.5,87.6,38,82463.0,Net 60,124,403404.0
S1273,Farm Fresh Inc,APAC,Malaysia,Food & Beverages,Grains & Cereals,Rice,4.4,AS9100|ISO 9001,8.3,87.7,35,69214.0,Net 60,59,338106.0
S1274,Colombia Agri Corp Corp,Americas,Colombia,Food & Beverages,Grains & Cereals,Rice,4.2,ISO 9001|ISO 14001,9.0,91.4,18,20821.0,Net 60,112,302992.0
S1275,Australia Grain Masters Enterprises,APAC,Australia,Food & Beverages,Grains & Cereals,Rice,4.9,ISO 9001|ISO 14001|OHSAS 18001,6.8,80.8,37,57838.0,Net 45,133,306117.0
S1276,Argentina Prime Harvest Corp,Americas,Argentina,Food & Beverages,Grains & Cereals,Rice,4.5,ISO 9001,8.8,79.1,7,64627.0,Net 30,54,191768.0
S1277,Prime Harvest Corp,APAC,Indonesia,Food & Beverages,Grains & Cereals,Wheat,4.3,ISO 9001|ISO 14001,7.9,82.8,42,87174.0,Net 60,44,293503.0
S1278,Prime Harvest Inc,APAC,Australia,Food & Beverages,Grains & Cereals,Wheat,4.2,ISO 13485|CE Mark,8.8,86.4,24,84027.0,Net 75,76,77287.0
S1279,Pack Tech Solutions,APAC,India,Food & Beverages,Packaging Materials,Aluminum Cans,4.2,AS9100|ISO 9001,7.4,83.0,8,5217.0,Net 45,68,330878.0
S1280,UK Box Masters Trading,Europe,UK,Food & Beverages,Packaging Materials,Aluminum Cans,4.2,ISO 9001,9.4,85.8,41,70119.0,Net 30,139,337666.0
S1281,Poland Pack Tech International,Europe,Poland,Food & Beverages,Packaging Materials,Aluminum Cans,4.7,ISO 9001|ISO 14001,9.4,93.2,40,80120.0,Net 45,113,351789.0
S1282,Packaging Solutions International,APAC,Philippines,Food & Beverages,Packaging Materials,Aluminum Cans,4.3,ISO 13485|CE Mark,7.3,75.7,34,43391.0,Net 30,135,327004.0
S1283,Container Co Ltd,Europe,Belgium,Food & Beverages,Packaging Materials,Aluminum Cans,5.0,AS9100|ISO 9001,6.9,92.5,9,6829.0,Net 75,133,370030.0
S1284,Colombia Wrap Inc Trading,Americas,Colombia,Food & Beverages,Packaging Materials,Aluminum Cans,4.6,ISO 13485|CE Mark,7.5,85.9,9,25686.0,Net 90,141,493669.0
S1285,Sweden Wrap Inc Corp,Europe,Sweden,Food & Beverages,Packaging Materials,Aluminum Cans,4.9,AS9100|ISO 9001,6.8,88.6,14,80322.0,Net 60,131,457191.0
S1286,Packaging Solutions Corp,Europe,Poland,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.0,ISO 13485|CE Mark,7.4,83.6,35,90959.0,Net 75,146,415819.0
S1287,Colombia Container Co Co,Americas,Colombia,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.9,GMP|FDA Approved,7.8,81.8,10,9670.0,Net 60,12,109728.0
S1288,Belgium Container Co International,Europe,Belgium,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.3,ISO 9001,6.8,95.0,39,28212.0,Net 75,6,354938.0
S1289,Pack Pro Inc,Americas,Colombia,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.5,ISO 9001|ISO 14001,7.5,75.9,29,29578.0,Net 30,111,421427.0
S1290,Colombia Pack Tech Inc,Americas,Colombia,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.1,IATF 16949|ISO 14001,6.2,82.0,43,74234.0,Net 75,146,368215.0
S1291,Container Co Enterprises,Middle East,UAE,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.8,ISO 9001|ISO 14001,6.4,76.0,39,59630.0,Net 75,19,107665.0
S1292,Box Masters International,APAC,Taiwan,Food & Beverages,Packaging Materials,Food-Grade Plastics,4.5,ISO 9001|ISO 14001,9.5,83.6,39,73282.0,Net 75,53,56433.0
S1293,Colombia Container Co Inc,Americas,Colombia,Food & Beverages,Packaging Materials,Glass Containers,4.9,ISO 9001|ISO 27001,6.6,80.9,23,70835.0,Net 30,25,346214.0
S1294,China Box Masters Corp,APAC,China,Food & Beverages,Packaging Materials,Glass Containers,3.9,IATF 16949|ISO 14001,6.7,82.5,39,31987.0,Net 45,40,79156.0
S1295,Box Masters Group,Europe,France,Food & Beverages,Packaging Materials,Glass Containers,4.6,ISO 13485|CE Mark,6.6,83.7,14,67993.0,Net 75,130,163227.0
S1296,Pack Tech Ltd,APAC,Japan,Food & Beverages,Packaging Materials,Glass Containers,4.5,ISO 9001|ISO 14001|OHSAS 18001,8.2,91.9,13,59752.0,Net 45,92,111941.0
S1297,Thailand Container Co Trading,APAC,Thailand,Food & Beverages,Packaging Materials,Glass Containers,4.7,IATF 16949|ISO 14001,6.5,79.4,7,14349.0,Net 45,91,190893.0
S1298,Premium Meats Enterprises,APAC,India,Food & Beverages,Proteins,Beef,3.9,ISO 13485|CE Mark,7.1,84.8,43,9736.0,Net 45,78,244700.0
S1299,Select Proteins Trading,Europe,France,Food & Beverages,Proteins,Beef,4.3,ISO 22000|HACCP|Organic,9.3,82.3,15,25443.0,Net 30,145,498705.0
S1300,Protein Source Ltd,Europe,France,Food & Beverages,Proteins,Beef,4.6,ISO 13485|CE Mark,8.6,94.3,27,88116.0,Net 75,47,242533.0
S1301,Quality Foods Group,Middle East,Turkey,Food & Beverages,Proteins,Poultry,4.3,ISO 9001,8.3,81.9,33,97425.0,Net 75,136,151588.0
S1302,Thailand Meat Pro Enterprises,APAC,Thailand,Food & Beverages,Proteins,Poultry,4.5,ISO 22000|HACCP|Organic,6.1,90.6,15,62745.0,Net 60,92,252802.0
S1303,Egypt Select Proteins Solutions,Africa,Egypt,Food & Beverages,Proteins,Poultry,3.8,ISO 9001|ISO 14001,8.7,80.5,16,60379.0,Net 60,78,105692.0
S1304,Quality Foods Co,Americas,Chile,Food & Beverages,Proteins,Poultry,4.8,AS9100|ISO 9001,6.4,83.7,41,4297.0,Net 45,108,59078.0
S1305,Belgium Prime Cuts Solutions,Europe,Belgium,Food & Beverages,Proteins,Seafood,4.6,ISO 9001|ISO 14001,9.3,86.4,42,43810.0,Net 45,108,136089.0
S1306,Fresh Farms Enterprises,APAC,South Korea,Food & Beverages,Proteins,Seafood,5.0,ISO 9001,9.3,75.7,34,19580.0,Net 60,114,301777.0
S1307,Switzerland Fresh Farms Ltd,Europe,Switzerland,Food & Beverages,Proteins,Seafood,4.6,IATF 16949|ISO 14001,9.4,79.5,11,59464.0,Net 60,118,277387.0
S1308,Nigeria Select Proteins Trading,Africa,Nigeria,Food & Beverages,Proteins,Seafood,4.8,ISO 13485|CE Mark,8.5,78.1,16,44726.0,Net 30,20,423499.0
S1309,Ghana Prime Cuts Group,Africa,Ghana,Food & Beverages,Proteins,Seafood,4.9,ISO 9001|ISO 14001,6.4,83.7,41,27540.0,Net 45,137,264610.0
S1310,Italy Quality Foods Enterprises,Europe,Italy,Food & Beverages,Proteins,Seafood,4.5,ISO 22000|HACCP,7.2,86.2,20,58368.0,Net 90,131,356635.0
S1311,Argentina Seasoning Masters Solutions,Americas,Argentina,Food & Beverages,Spices & Seasonings,Pepper,4.2,ISO 13485|CE Mark,6.3,79.9,22,79665.0,Net 60,118,218785.0
S1312,Herb Gardens International,APAC,Taiwan,Food & Beverages,Spices & Seasonings,Pepper,4.5,ISO 9001|ISO 27001,6.7,93.5,39,68809.0,Net 90,111,422596.0
S1313,Premium Flavors Solutions,Middle East,Saudi Arabia,Food & Beverages,Spices & Seasonings,Pepper,4.7,ISO 22000|HACCP,7.4,93.6,30,22439.0,Net 60,23,164514.0
S1314,Australia Premium Flavors Inc,APAC,Australia,Food & Beverages,Spices & Seasonings,Pepper,4.9,ISO 13485|CE Mark,9.4,89.6,27,27192.0,Net 45,150,204570.0
S1315,Seasoning Masters Solutions,Europe,Netherlands,Food & Beverages,Spices & Seasonings,Vanilla,4.0,ISO 22000|HACCP|Organic,9.1,89.2,41,11806.0,Net 75,18,354167.0
S1316,Germany Flavor Co Group,Europe,Germany,Food & Beverages,Spices & Seasonings,Vanilla,4.4,ISO 9001,6.2,85.5,16,99638.0,Net 75,96,272695.0
S1317,Australia Herb Gardens Corp,APAC,Australia,Food & Beverages,Spices & Seasonings,Vanilla,4.0,ISO 9001|ISO 14001,7.7,84.7,21,8546.0,Net 45,114,394733.0
S1318,Tanzania Flavor Co Trading,Africa,Tanzania,Food & Beverages,Spices & Seasonings,Vanilla,4.5,ISO 9001|ISO 27001,8.7,79.5,7,43705.0,Net 45,80,447722.0
S1319,Spice World Co,Europe,Netherlands,Food & Beverages,Spices & Seasonings,Vanilla,4.8,GMP|FDA Approved,9.0,86.3,14,4580.0,Net 75,50,73322.0
S1320,Qatar Exotic Spices International,Middle East,Qatar,Food & Beverages,Spices & Seasonings,Vanilla,4.7,ISO 22000|HACCP|Organic,8.4,82.6,28,83725.0,Net 30,63,410264.0
S1321,Natural Sweet Solutions,Europe,Italy,Food & Beverages,Sweeteners,Sugar,4.4,ISO 22000|HACCP|Organic,7.2,82.4,24,16583.0,Net 75,142,222590.0
S1322,Quality Sweet Inc,Americas,Peru,Food & Beverages,Sweeteners,Sugar,4.8,ISO 22000|HACCP|Organic,8.8,86.8,38,75910.0,Net 75,37,280274.0
S1323,France Sky Services Enterprises,Europe,France,Information Technology,Cloud Services,Cloud Storage,4.7,ISO 9001|ISO 14001,7.4,90.5,40,89339.0,Net 60,78,316033.0
S1324,France Cloud Pro Enterprises,Europe,France,Information Technology,Cloud Services,Cloud Storage,4.7,ISO 22000|HACCP|Organic,6.7,88.5,11,27193.0,Net 45,138,91607.0
S1325,Cloud Masters Trading,Middle East,Qatar,Information Technology,Cloud Services,Cloud Storage,4.8,ISO 13485|CE Mark,7.3,75.4,44,59763.0,Net 75,77,219757.0
S1326,Virtual Solutions Ltd,Africa,Egypt,Information Technology,Cloud Services,Cloud Storage,4.3,ISO 9001,9.3,83.4,10,95899.0,Net 60,110,280626.0
S1327,Virtual Solutions International,APAC,South Korea,Information Technology,Cloud Services,IaaS,4.3,ISO 9001,7.8,95.0,33,40945.0,Net 60,14,360473.0
S1328,Kuwait Cloud Pro International,Middle East,Kuwait,Information Technology,Cloud Services,IaaS,4.5,ISO 9001,7.0,94.4,39,51963.0,Net 30,110,391938.0
S1329,Switzerland Sky Services Inc,Europe,Switzerland,Information Technology,Cloud Services,PaaS,4.6,ISO 9001,7.1,82.0,21,35505.0,Net 45,99,285082.0
S1330,Belgium Sky Services Enterprises,Europe,Belgium,Information Technology,Cloud Services,PaaS,4.3,ISO 13485|CE Mark,8.0,80.1,17,86511.0,Net 30,137,115491.0
S1331,Ethiopia Cloud Pro Corp,Africa,Ethiopia,Information Technology,Cloud Services,PaaS,4.6,ISO 22000|HACCP,8.8,80.1,45,55977.0,Net 90,120,77770.0
S1332,Tech Cloud International,Americas,Argentina,Information Technology,Cloud Services,SaaS,4.0,ISO 22000|HACCP|Organic,7.4,75.7,9,4444.0,Net 90,67,455784.0
S1333,Digital Cloud Corp,APAC,China,Information Technology,Cloud Services,SaaS,4.6,ISO 13485|CE Mark,9.2,86.0,12,74016.0,Net 30,86,375252.0
S1334,Cyber Shield Trading,Americas,Mexico,Information Technology,Cybersecurity,Endpoint Security,4.3,ISO 9001|ISO 27001,7.8,78.1,27,41160.0,Net 90,19,116133.0
S1335,France Safe Tech Co,Europe,France,Information Technology,Cybersecurity,Endpoint Security,4.2,ISO 22000|HACCP|Organic,6.7,87.1,29,51359.0,Net 60,9,127751.0
S1336,Mexico Security Masters Inc,Americas,Mexico,Information Technology,Cybersecurity,Endpoint Security,5.0,ISO 9001|ISO 27001,6.1,75.3,27,16898.0,Net 45,46,242633.0
S1337,South Africa Safe Tech Corp,Africa,South Africa,Information Technology,Cybersecurity,Identity Management,4.2,ISO 9001|ISO 14001,9.2,88.6,39,17750.0,Net 90,43,297397.0
S1338,Chile Secure Pro Corp,Americas,Chile,Information Technology,Cybersecurity,Identity Management,4.2,GMP|FDA Approved,8.6,75.8,28,2150.0,Net 30,77,435709.0
S1339,Ghana Guard Systems Enterprises,Africa,Ghana,Information Technology,Cybersecurity,Identity Management,4.9,GMP|FDA Approved,8.2,86.9,31,65893.0,Net 30,98,290826.0
S1340,Digital Defense Inc,Middle East,Saudi Arabia,Information Technology,Cybersecurity,Identity Management,3.9,ISO 22000|HACCP|Organic,7.3,93.9,37,98232.0,Net 90,149,409198.0
S1341,Cyber Shield Solutions,APAC,Philippines,Information Technology,Cybersecurity,Identity Management,4.9,ISO 9001,8.2,77.7,41,11251.0,Net 45,25,302402.0
S1342,Digital Defense Corp,Europe,France,Information Technology,Cybersecurity,Network Security,4.2,ISO 13485|CE Mark,6.9,85.0,28,29376.0,Net 75,118,255202.0
S1343,Brazil Secure Pro Solutions,Americas,Brazil,Information Technology,Cybersecurity,Network Security,4.3,ISO 9001|ISO 27001,6.2,93.5,32,10935.0,Net 75,17,69895.0
S1344,Belgium Safe Tech Inc,Europe,Belgium,Information Technology,Cybersecurity,Network Security,4.3,GMP|FDA Approved,6.5,77.0,8,19090.0,Net 60,75,179345.0
S1345,Digital Defense Enterprises,Europe,UK,Information Technology,Cybersecurity,Security Operations,4.0,ISO 13485|CE Mark,8.5,90.2,22,15217.0,Net 60,44,229233.0
S1346,Secure Pro Corp,Europe,Poland,Information Technology,Cybersecurity,Security Operations,4.9,AS9100|ISO 9001,7.8,81.8,39,82860.0,Net 90,12,301278.0
S1347,Cyber Shield Corp,Europe,Poland,Information Technology,Cybersecurity,Security Operations,4.8,ISO 9001,9.2,90.3,23,71973.0,Net 75,35,286721.0
S1348,Kenya Security Masters Solutions,Africa,Kenya,Information Technology,Cybersecurity,Security Operations,4.0,IATF 16949|ISO 14001,8.9,90.1,11,6267.0,Net 60,74,425340.0
S1349,Secure Pro Co,Africa,Nigeria,Information Technology,Cybersecurity,Security Operations,4.3,IATF 16949|ISO 14001,7.3,84.4,14,25140.0,Net 90,143,256207.0
S1350,Guard Systems Group,APAC,Singapore,Information Technology,Cybersecurity,Security Operations,5.0,ISO 22000|HACCP|Organic,8.0,79.9,19,64923.0,Net 90,120,219970.0
S1351,Poland Digital Depot Group,Europe,Poland,Information Technology,Hardware,Desktops,4.5,ISO 9001|ISO 14001,9.4,82.0,15,29534.0,Net 30,130,293929.0
S1352,Belgium Digital Systems International,Europe,Belgium,Information Technology,Hardware,Desktops,4.0,ISO 13485|CE Mark,7.0,93.2,7,38966.0,Net 75,118,403518.0
S1353,Philippines Hardware Solutions Trading,APAC,Philippines,Information Technology,Hardware,Desktops,4.6,ISO 9001|ISO 14001,7.8,83.8,17,8672.0,Net 30,43,200282.0
S1354,Hardware Solutions Corp,Africa,Tanzania,Information Technology,Hardware,Desktops,3.8,ISO 9001|ISO 14001,9.1,94.4,7,74012.0,Net 90,122,426017.0
S1355,Hardware Solutions Trading,Americas,Canada,Information Technology,Hardware,Laptops,4.5,IATF 16949|ISO 14001,6.5,93.1,18,76740.0,Net 45,11,141575.0
S1356,Switzerland Digital Systems Inc,Europe,Switzerland,Information Technology,Hardware,Network Equipment,3.8,ISO 13485|CE Mark,9.0,93.8,25,42914.0,Net 60,64,436988.0
S1357,Compute Pro Solutions,APAC,Thailand,Information Technology,Hardware,Network Equipment,4.0,ISO 9001,8.5,77.4,17,19600.0,Net 90,90,361319.0
S1358,Compute Pro Corp,Middle East,Saudi Arabia,Information Technology,Hardware,Network Equipment,3.9,IATF 16949|ISO 14001,6.5,75.6,9,20629.0,Net 30,47,479738.0
S1359,Israel Hardware Solutions Ltd,Middle East,Israel,Information Technology,Hardware,Peripherals,4.2,ISO 9001|ISO 14001|OHSAS 18001,7.1,92.7,25,28728.0,Net 75,66,209559.0
S1360,Turkey Tech Hardware Corp,Middle East,Turkey,Information Technology,Hardware,Peripherals,4.4,ISO 22000|HACCP|Organic,7.1,93.5,8,8390.0,Net 90,84,353806.0
S1361,Germany Tech Mart Inc,Europe,Germany,Information Technology,Hardware,Peripherals,4.8,ISO 9001|ISO 27001,6.3,75.6,9,12299.0,Net 60,45,343902.0
S1362,Compute Pro Co,Europe,Switzerland,Information Technology,Hardware,Servers,4.0,ISO 9001|ISO 14001|OHSAS 18001,8.4,89.8,42,95719.0,Net 45,131,159997.0
S1363,Nigeria Tech Mart Corp,Africa,Nigeria,Information Technology,Hardware,Servers,4.5,AS9100|ISO 9001,6.7,81.9,12,43348.0,Net 90,77,464423.0
S1364,Sweden Digital Depot Enterprises,Europe,Sweden,Information Technology,Hardware,Storage Systems,4.4,ISO 9001,7.6,93.5,42,16750.0,Net 75,78,348472.0
S1365,Digital Depot Group,Europe,France,Information Technology,Hardware,Storage Systems,3.8,IATF 16949|ISO 14001,9.0,87.6,44,39785.0,Net 75,96,133061.0
S1366,Malaysia Hardware Solutions International,APAC,Malaysia,Information Technology,Hardware,Storage Systems,4.8,ISO 9001|ISO 27001,8.3,82.2,28,68126.0,Net 90,150,493928.0
S1367,Digital Systems Ltd,Africa,Morocco,Information Technology,Hardware,Storage Systems,4.7,ISO 13485|CE Mark,6.6,81.8,15,79648.0,Net 90,112,275261.0
S1368,Tech Apps Enterprises,Middle East,Kuwait,Information Technology,Software,Database Software,4.7,ISO 22000|HACCP|Organic,7.2,90.9,44,5685.0,Net 30,14,176020.0
S1369,Soft Solutions Trading,APAC,Australia,Information Technology,Software,Database Software,4.8,ISO 22000|HACCP|Organic,6.7,81.5,18,49098.0,Net 30,68,215993.0
S1370,Saudi Arabia Soft Solutions Solutions,Middle East,Saudi Arabia,Information Technology,Software,Database Software,4.8,ISO 22000|HACCP|Organic,7.6,77.9,25,87785.0,Net 30,44,231309.0
S1371,Indonesia Software Hub Inc,APAC,Indonesia,Information Technology,Software,Development Tools,3.8,IATF 16949|ISO 14001,9.2,88.3,11,5302.0,Net 75,59,309992.0
S1372,France Software Hub International,Europe,France,Information Technology,Software,Development Tools,4.7,ISO 22000|HACCP|Organic,9.2,86.8,36,15307.0,Net 75,147,379142.0
S1373,App Pro Co,Americas,Mexico,Information Technology,Software,Development Tools,4.9,GMP|FDA Approved,9.2,94.7,28,69817.0,Net 45,87,210380.0
S1374,Soft Solutions International,Middle East,Oman,Information Technology,Software,Enterprise Software,4.2,AS9100|ISO 9001,8.7,80.1,42,81604.0,Net 90,128,135914.0
S1375,Israel Code Masters Group,Middle East,Israel,Information Technology,Software,Enterprise Software,4.8,ISO 9001,8.3,79.9,21,3340.0,Net 45,119,280156.0
S1376,Digital Software Corp,APAC,Vietnam,Information Technology,Software,Enterprise Software,4.1,ISO 13485|CE Mark,7.7,86.4,26,81502.0,Net 75,33,314392.0
S1377,Switzerland Tech Apps Ltd,Europe,Switzerland,Information Technology,Software,Enterprise Software,4.2,ISO 22000|HACCP|Organic,7.7,91.8,21,94754.0,Net 60,13,177778.0
S1378,Digital Software Solutions,APAC,Thailand,Information Technology,Software,Productivity Software,3.9,ISO 9001|ISO 27001,7.3,85.7,43,70413.0,Net 30,90,457283.0
S1379,Soft Solutions Co,Africa,South Africa,Information Technology,Software,Productivity Software,4.3,ISO 22000|HACCP,6.1,93.2,26,50763.0,Net 45,110,185919.0
S1380,Soft Solutions Corp,Europe,France,Information Technology,Software,Productivity Software,4.4,GMP|FDA Approved,6.8,79.6,13,52716.0,Net 60,91,312066.0
S1381,Peru Soft Solutions Group,Americas,Peru,Information Technology,Software,Productivity Software,4.0,GMP|FDA Approved,7.9,80.2,35,96239.0,Net 30,21,237287.0
S1382,Peru App Pro International,Americas,Peru,Information Technology,Software,Productivity Software,3.8,ISO 13485|CE Mark,7.9,80.2,30,62182.0,Net 60,20,322497.0
S1383,Mexico Telecom Pro Inc,Americas,Mexico,Information Technology,Telecommunications,Internet Services,4.4,ISO 9001,9.1,76.9,15,94494.0,Net 60,9,57874.0
S1384,USA Telecom Pro Group,Americas,USA,Information Technology,Telecommunications,Internet Services,4.5,IATF 16949|ISO 14001,7.7,91.0,11,72228.0,Net 90,96,470221.0
S1385,Signal Masters Group,APAC,Vietnam,Information Technology,Telecommunications,Internet Services,4.8,GMP|FDA Approved,6.5,89.1,27,20260.0,Net 30,40,163326.0
S1386,Network Solutions Ltd,Middle East,Jordan,Information Technology,Telecommunications,Internet Services,4.6,ISO 9001|ISO 27001,8.4,92.6,21,60626.0,Net 60,78,490971.0
S1387,Connect Co Co,Europe,Belgium,Information Technology,Telecommunications,Mobile Services,3.9,ISO 9001,7.9,83.1,39,50700.0,Net 30,87,248053.0
S1388,Network Solutions International,Americas,USA,Information Technology,Telecommunications,Mobile Services,4.1,ISO 9001|ISO 27001,8.6,83.8,38,47841.0,Net 75,119,141692.0
S1389,Argentina Network Solutions Solutions,Americas,Argentina,Information Technology,Telecommunications,Mobile Services,4.1,GMP|FDA Approved,9.3,86.4,12,51086.0,Net 30,114,111565.0
S1390,Israel Comm Tech Corp,Middle East,Israel,Information Technology,Telecommunications,Mobile Services,4.2,IATF 16949|ISO 14001,6.3,77.5,32,20056.0,Net 90,73,229848.0
S1391,Lab Chemicals Enterprises,Africa,Morocco,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,4.1,ISO 22000|HACCP,8.3,94.0,14,3026.0,Net 75,109,129019.0
S1392,USA Pure Chemicals Co,Americas,USA,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,4.4,GMP|FDA Approved,8.3,87.5,11,62384.0,Net 45,25,420754.0
S1393,Specialty Chem Solutions,Middle East,Jordan,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,4.3,ISO 9001|ISO 14001|OHSAS 18001,6.3,83.7,30,20429.0,Net 90,66,188209.0
S1394,Colombia Specialty Chem Co,Americas,Colombia,Manufacturing & Industrial,Chemicals,Adhesives & Sealants,3.9,ISO 9001|ISO 14001,9.5,86.4,33,28820.0,Net 30,58,148363.0
S1395,Specialty Chem Inc,Europe,France,Manufacturing & Industrial,Chemicals,Industrial Chemicals,4.2,GMP|FDA Approved,8.6,78.7,38,72435.0,Net 30,136,309756.0
S1396,Chemical Solutions Inc,Middle East,Bahrain,Manufacturing & Industrial,Chemicals,Industrial Chemicals,3.9,ISO 22000|HACCP|Organic,8.8,90.6,18,15817.0,Net 60,136,379093.0
S1397,Ghana Pure Chemicals Inc,Africa,Ghana,Manufacturing & Industrial,Chemicals,Industrial Chemicals,4.6,ISO 9001|ISO 14001|OHSAS 18001,9.1,84.3,45,13054.0,Net 90,7,324025.0
S1398,Chile Chemical Solutions Enterprises,Americas,Chile,Manufacturing & Industrial,Chemicals,Industrial Chemicals,4.3,AS9100|ISO 9001,8.5,81.2,10,29132.0,Net 75,146,187309.0
S1399,Vietnam Industrial Chem Co,APAC,Vietnam,Manufacturing & Industrial,Chemicals,Petrochemicals,4.3,AS9100|ISO 9001,7.3,81.8,29,13151.0,Net 90,106,388738.0
S1400,Specialty Chem Group,APAC,Vietnam,Manufacturing & Industrial,Chemicals,Petrochemicals,4.9,ISO 9001|ISO 14001,7.9,84.8,37,70094.0,Net 45,119,463543.0
S1401,UAE Specialty Chem Trading,Middle East,UAE,Manufacturing & Industrial,Chemicals,Petrochemicals,4.1,AS9100|ISO 9001,6.2,83.8,9,79893.0,Net 45,134,288005.0
S1402,Spain Specialty Chem Solutions,Europe,Spain,Manufacturing & Industrial,Chemicals,Petrochemicals,4.1,ISO 9001,7.0,94.1,9,40456.0,Net 45,74,149874.0
S1403,Lab Chemicals Co,APAC,Singapore,Manufacturing & Industrial,Chemicals,Petrochemicals,4.2,ISO 22000|HACCP|Organic,6.5,78.7,10,41953.0,Net 30,38,305808.0
S1404,Chile Chemical Solutions Solutions,Americas,Chile,Manufacturing & Industrial,Chemicals,Petrochemicals,4.2,GMP|FDA Approved,7.8,86.3,40,30972.0,Net 60,24,303249.0
S1405,Specialty Chem Enterprises,APAC,Malaysia,Manufacturing & Industrial,Chemicals,Specialty Chemicals,4.4,ISO 22000|HACCP|Organic,6.2,90.5,17,8523.0,Net 60,35,289921.0
