Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C004,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1537,Health Pharma Trading,Brazil,Americas,Rio de Janeiro,2025-12-07,989600,Annual Contract,Net 15,5.0,3.6,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,S1538,Spain Health Pharma Co,Spain,Europe,Seville,2025-12-24,2086000,Annual Contract,Net 90,4.8,4.9,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S610,Moderna,USA,Americas,Cambridge,2025-01-25,1944000,Annual Contract,Net 30,4.8,4.6,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1541,Malaysia Medical Solutions Trading,Malaysia,APAC,Johor Bahru,2025-02-01,2416800,Multi-Year Contract,2/10 Net 30,4.0,4.1,MEDIUM
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1541,Malaysia Medical Solutions Trading,Malaysia,APAC,Johor Bahru,2025-03-01,2400700,Annual Contract,Net 60,4.0,4.0,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1542,Life Sciences Solutions,Italy,Europe,Milan,2025-03-05,1011100,Spot Purchase,Net 15,4.8,4.4,MEDIUM
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1541,Malaysia Medical Solutions Trading,Malaysia,APAC,Johor Bahru,2025-03-06,2351200,Blanket Order,Net 15,4.5,3.8,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1539,Bio Pharma Ltd,Bahrain,Middle East,Manama,2025-03-28,1067400,Spot Purchase,Net 45,4.9,4.2,MEDIUM
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S611,AstraZeneca,UK,Europe,Cambridge,2025-04-18,1782000,Annual Contract,Net 30,4.7,4.5,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1541,Malaysia Medical Solutions Trading,Malaysia,APAC,Johor Bahru,2025-04-30,2074800,Blanket Order,Net 45,3.9,3.6,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1542,Life Sciences Solutions,Italy,Europe,Milan,2025-05-30,1202600,Spot Purchase,2/10 Net 30,4.3,5.0,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S612,GSK Vaccines,UK,Europe,London,2025-06-22,1620000,Annual Contract,Net 30,4.7,4.6,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1539,Bio Pharma Ltd,Bahrain,Middle East,Manama,2025-07-17,845400,Blanket Order,2/10 Net 30,4.0,3.7,MEDIUM
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Canada,Americas,Toronto,2025-09-09,1321600,Blanket Order,Net 30,4.6,4.8,HIGH
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1539,Bio Pharma Ltd,Bahrain,Middle East,Manama,2025-09-16,748800,Blanket Order,Net 15,4.4,3.6,HIGH
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1540,Canada Health Pharma Trading,Canada,Americas,Toronto,2025-12-07,1565600,Blanket Order,2/10 Net 30,4.9,3.7,LOW
C004,Healthcare & Life Sciences,Pharmaceuticals,Vaccines,S1542,Life Sciences Solutions,Italy,Europe,Milan,2025-12-07,1267100,Blanket Order,2/10 Net 30,4.8,3.6,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1543,Grid Masters Trading,China,APAC,Beijing,2025-01-12,544100,Framework Agreement,Net 15,4.2,4.5,HIGH
C005,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Mexico,Americas,Mexico City,2025-01-27,838200,Spot Purchase,2/10 Net 30,4.4,4.0,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1546,Energy Co Trading,UK,Europe,Leeds,2025-02-02,1117800,Annual Contract,Net 45,4.5,4.6,MEDIUM
C005,Energy & Utilities,Electricity,Backup Power,S1543,Grid Masters Trading,China,APAC,Beijing,2025-02-06,539800,Blanket Order,Net 15,4.1,4.5,LOW
C005,Energy & Utilities,Electricity,Backup Power,S706,Cummins Power,USA,Americas,Columbus,2025-02-08,540000,Annual Contract,Net 30,4.7,4.6,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1543,Grid Masters Trading,China,APAC,Beijing,2025-02-19,455000,Multi-Year Contract,Net 15,4.7,4.4,HIGH
C005,Energy & Utilities,Electricity,Backup Power,S1545,Power Pro Co,South Korea,APAC,Seoul,2025-03-04,1444000,Blanket Order,Net 90,4.6,4.3,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1545,Power Pro Co,South Korea,APAC,Seoul,2025-03-30,1538900,Annual Contract,Net 15,4.3,4.5,MEDIUM
C005,Energy & Utilities,Electricity,Backup Power,S707,Caterpillar Power,USA,Americas,Peoria,2025-05-18,594000,Annual Contract,Net 30,4.8,4.7,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1546,Energy Co Trading,UK,Europe,Leeds,2025-06-02,1141100,Blanket Order,Net 45,3.9,3.6,HIGH
C005,Energy & Utilities,Electricity,Backup Power,S1546,Energy Co Trading,UK,Europe,Leeds,2025-07-27,1248300,Blanket Order,Net 15,3.8,4.3,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1544,Mexico Electric Solutions Ltd,Mexico,Americas,Mexico City,2025-08-07,1060700,Framework Agreement,Net 45,4.0,3.6,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1545,Power Pro Co,South Korea,APAC,Seoul,2025-11-29,1381800,Annual Contract,Net 30,4.6,4.2,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1543,Grid Masters Trading,China,APAC,Beijing,2025-12-02,462000,Spot Purchase,Net 45,4.0,4.5,LOW
C005,Energy & Utilities,Electricity,Backup Power,S1546,Energy Co Trading,UK,Europe,Leeds,2025-12-04,1285900,Blanket Order,Net 15,4.0,4.4,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1547,Energy Co Corp,Brazil,Americas,Belo Horizonte,2025-01-01,245900,Multi-Year Contract,2/10 Net 30,3.9,4.9,HIGH
C005,Energy & Utilities,Electricity,Grid Electricity,S701,NextEra Energy,USA,Americas,Juno Beach,2025-01-10,1350000,Annual Contract,Net 30,4.7,4.6,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S701,NextEra Energy,USA,Americas,Juno Beach,2025-01-31,1435400,Multi-Year Contract,Net 45,4.8,4.6,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1547,Energy Co Corp,Brazil,Americas,Belo Horizonte,2025-02-13,325900,Framework Agreement,2/10 Net 30,4.4,4.0,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S702,Duke Energy,USA,Americas,Charlotte,2025-02-18,1242000,Annual Contract,Net 30,4.6,4.5,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1550,Power Pro Ltd,Mexico,Americas,Monterrey,2025-02-18,1005600,Blanket Order,Net 30,4.6,4.8,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1550,Power Pro Ltd,Mexico,Americas,Monterrey,2025-02-23,1106500,Blanket Order,Net 15,3.9,4.3,MEDIUM
C005,Energy & Utilities,Electricity,Grid Electricity,S702,Duke Energy,USA,Americas,Charlotte,2025-03-24,1534300,Multi-Year Contract,Net 60,4.1,4.9,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S703,Enel,Italy,Europe,Rome,2025-03-25,1134000,Annual Contract,Net 30,4.6,4.4,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S701,NextEra Energy,USA,Americas,Juno Beach,2025-04-15,1425600,Annual Contract,Net 30,4.7,4.7,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S701,NextEra Energy,USA,Americas,Juno Beach,2025-05-01,1567500,Spot Purchase,Net 45,4.4,4.8,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1548,Energy Plus Inc,South Korea,APAC,Seoul,2025-05-23,423200,Framework Agreement,2/10 Net 30,4.5,3.6,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1548,Energy Plus Inc,South Korea,APAC,Seoul,2025-06-03,567900,Blanket Order,Net 60,4.1,3.7,MEDIUM
C005,Energy & Utilities,Electricity,Grid Electricity,S702,Duke Energy,USA,Americas,Charlotte,2025-06-07,1238500,Framework Agreement,Net 45,3.9,4.6,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1549,Ethiopia Power Pro Group,Ethiopia,Africa,Addis Ababa,2025-07-10,513100,Spot Purchase,Net 60,4.6,4.3,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S701,NextEra Energy,USA,Americas,Juno Beach,2025-07-20,1382400,Annual Contract,Net 30,4.7,4.6,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1549,Ethiopia Power Pro Group,Ethiopia,Africa,Addis Ababa,2025-08-11,476200,Blanket Order,Net 30,5.0,3.9,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1547,Energy Co Corp,Brazil,Americas,Belo Horizonte,2025-10-01,267400,Multi-Year Contract,Net 90,4.5,4.5,LOW
C005,Energy & Utilities,Electricity,Grid Electricity,S1549,Ethiopia Power Pro Group,Ethiopia,Africa,Addis Ababa,2025-10-02,441100,Spot Purchase,2/10 Net 30,4.6,3.9,MEDIUM
C005,Energy & Utilities,Electricity,Grid Electricity,S1549,Ethiopia Power Pro Group,Ethiopia,Africa,Addis Ababa,2025-12-17,510100,Multi-Year Contract,Net 60,3.9,4.5,MEDIUM
C005,Energy & Utilities,Electricity,Renewable Electricity,S704,Orsted,Denmark,Europe,Copenhagen,2025-01-15,918000,Annual Contract,Net 30,4.8,4.6,LOW
C005,Energy & Utilities,Electricity,Renewable Electricity,S704,Orsted,Denmark,Europe,Copenhagen,2025-01-24,730700,Annual Contract,2/10 Net 30,4.6,4.4,LOW
C005,Energy & Utilities,Electricity,Renewable Electricity,S1552,Power Source Co,Singapore,APAC,Singapore,2025-03-26,866400,Annual Contract,Net 15,3.9,3.9,HIGH
C005,Energy & Utilities,Electricity,Renewable Electricity,S1553,Taiwan Grid Masters Solutions,Taiwan,APAC,Taipei,2025-03-31,1092800,Framework Agreement,Net 15,4.8,4.3,HIGH
C005,Energy & Utilities,Electricity,Renewable Electricity,S705,Iberdrola Renewables,Spain,Europe,Bilbao,2025-04-22,864000,Annual Contract,Net 30,4.7,4.5,LOW
C005,Energy & Utilities,Electricity,Renewable Electricity,S704,Orsted,Denmark,Europe,Copenhagen,2025-05-02,818200,Spot Purchase,Net 15,4.6,4.3,MEDIUM
C005,Energy & Utilities,Electricity,Renewable Electricity,S1551,Colombia Electric Solutions Enterprises,Colombia,Americas,Medellin,2025-05-08,1285600,Multi-Year Contract,Net 15,4.3,4.2,LOW
C005,Energy & Utilities,Electricity,Renewable Electricity,S1551,Colombia Electric Solutions Enterprises,Colombia,Americas,Medellin,2025-07-13,1232500,Multi-Year Contract,2/10 Net 30,4.1,4.9,MEDIUM
C005,Energy & Utilities,Electricity,Renewable Electricity,S1552,Power Source Co,Singapore,APAC,Singapore,2025-07-28,932000,Spot Purchase,Net 30,4.8,4.5,LOW
C005,Energy & Utilities,Electricity,Renewable Electricity,S1553,Taiwan Grid Masters Solutions,Taiwan,APAC,Taipei,2025-08-06,1423200,Blanket Order,2/10 Net 30,4.7,3.9,MEDIUM
C005,Energy & Utilities,Electricity,Renewable Electricity,S1551,Colombia Electric Solutions Enterprises,Colombia,Americas,Medellin,2025-10-31,1021300,Spot Purchase,Net 45,3.8,4.3,LOW
C005,Energy & Utilities,Electricity,Renewable Electricity,S1553,Taiwan Grid Masters Solutions,Taiwan,APAC,Taipei,2025-11-08,1075500,Blanket Order,Net 45,4.3,3.8,HIGH
C005,Energy & Utilities,Electricity,Renewable Electricity,S1553,Taiwan Grid Masters Solutions,Taiwan,APAC,Taipei,2025-12-24,1118900,Annual Contract,2/10 Net 30,3.8,3.8,HIGH
C005,Energy & Utilities,Fuels,Aviation Fuel,S1555,Fuel Pro Solutions,UAE,Middle East,Abu Dhabi,2025-01-03,199600,Framework Agreement,Net 15,4.7,4.1,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1557,Philippines Energy Fuels International,Philippines,APAC,Davao,2025-01-05,609800,Spot Purchase,Net 90,4.1,4.2,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1557,Philippines Energy Fuels International,Philippines,APAC,Davao,2025-01-07,693200,Blanket Order,2/10 Net 30,4.1,4.5,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1559,Poland Fuel Solutions Trading,Poland,Europe,Warsaw,2025-01-21,172400,Multi-Year Contract,Net 90,4.6,4.0,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1558,Brazil Petro Co Ltd,Brazil,Americas,Rio de Janeiro,2025-02-16,411700,Spot Purchase,Net 45,4.3,4.3,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1559,Poland Fuel Solutions Trading,Poland,Europe,Warsaw,2025-02-21,209400,Annual Contract,Net 30,4.1,4.2,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S712,Shell Aviation,Netherlands,Europe,The Hague,2025-02-28,864000,Annual Contract,Net 30,4.8,4.7,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1560,Energy Fuels International,Philippines,APAC,Davao,2025-03-08,754700,Spot Purchase,Net 45,4.5,3.6,HIGH
C005,Energy & Utilities,Fuels,Aviation Fuel,S1556,Turkey Fuel Pro Solutions,Turkey,Middle East,Izmir,2025-03-13,253900,Spot Purchase,Net 30,4.3,4.0,HIGH
C005,Energy & Utilities,Fuels,Aviation Fuel,S1555,Fuel Pro Solutions,UAE,Middle East,Abu Dhabi,2025-03-21,235300,Multi-Year Contract,Net 15,4.1,4.2,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1558,Brazil Petro Co Ltd,Brazil,Americas,Rio de Janeiro,2025-04-03,314600,Annual Contract,Net 45,4.8,4.4,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1556,Turkey Fuel Pro Solutions,Turkey,Middle East,Izmir,2025-04-08,246500,Annual Contract,Net 45,4.0,4.1,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1555,Fuel Pro Solutions,UAE,Middle East,Abu Dhabi,2025-04-12,177100,Framework Agreement,Net 30,4.4,3.7,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1559,Poland Fuel Solutions Trading,Poland,Europe,Warsaw,2025-05-18,203600,Annual Contract,Net 45,4.9,4.6,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Canada,Americas,Montreal,2025-06-03,401400,Framework Agreement,Net 45,4.1,3.5,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Canada,Americas,Montreal,2025-06-06,473500,Framework Agreement,Net 90,5.0,4.3,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1557,Philippines Energy Fuels International,Philippines,APAC,Davao,2025-07-19,533900,Multi-Year Contract,Net 90,4.9,4.7,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1558,Brazil Petro Co Ltd,Brazil,Americas,Rio de Janeiro,2025-07-25,293000,Blanket Order,Net 45,5.0,4.9,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1560,Energy Fuels International,Philippines,APAC,Davao,2025-09-28,747600,Annual Contract,Net 30,4.1,3.9,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1556,Turkey Fuel Pro Solutions,Turkey,Middle East,Izmir,2025-12-08,237200,Framework Agreement,Net 15,4.4,4.5,LOW
C005,Energy & Utilities,Fuels,Aviation Fuel,S1558,Brazil Petro Co Ltd,Brazil,Americas,Rio de Janeiro,2025-12-08,405500,Blanket Order,Net 90,4.0,4.6,MEDIUM
C005,Energy & Utilities,Fuels,Aviation Fuel,S1560,Energy Fuels International,Philippines,APAC,Davao,2025-12-27,702000,Multi-Year Contract,2/10 Net 30,3.9,4.9,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S713,Neste,Finland,Europe,Espoo,2025-01-22,594000,Annual Contract,Net 30,4.7,4.5,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Mexico,Americas,Mexico City,2025-01-30,268200,Multi-Year Contract,Net 45,3.8,4.0,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1567,Gas Masters Corp,USA,Americas,Chicago,2025-02-27,124800,Multi-Year Contract,Net 60,5.0,3.8,HIGH
C005,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Italy,Europe,Milan,2025-03-15,143200,Annual Contract,2/10 Net 30,4.1,4.9,HIGH
C005,Energy & Utilities,Fuels,Biofuels,S1567,Gas Masters Corp,USA,Americas,Chicago,2025-04-27,121500,Framework Agreement,2/10 Net 30,4.0,4.5,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1564,Germany Power Fuels Ltd,Germany,Europe,Dusseldorf,2025-04-29,546500,Framework Agreement,Net 45,4.3,3.7,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Mexico,Americas,Mexico City,2025-05-23,299000,Spot Purchase,Net 45,4.1,4.7,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,USA,Americas,New York,2025-06-07,232800,Blanket Order,Net 30,4.0,3.6,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1564,Germany Power Fuels Ltd,Germany,Europe,Dusseldorf,2025-06-16,454200,Spot Purchase,Net 15,4.5,4.7,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,USA,Americas,New York,2025-06-23,284800,Framework Agreement,Net 45,3.9,3.7,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1561,Fuel Pro Corp,Kenya,Africa,Nairobi,2025-07-23,364100,Framework Agreement,Net 90,4.4,4.3,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1564,Germany Power Fuels Ltd,Germany,Europe,Dusseldorf,2025-08-24,437500,Spot Purchase,2/10 Net 30,4.8,3.8,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1561,Fuel Pro Corp,Kenya,Africa,Nairobi,2025-09-05,353000,Blanket Order,Net 60,4.9,4.3,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1565,Italy Energy Fuels Trading,Italy,Europe,Milan,2025-09-27,147800,Framework Agreement,Net 30,4.7,3.5,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Mexico,Americas,Mexico City,2025-10-01,216100,Multi-Year Contract,Net 30,4.6,4.4,HIGH
C005,Energy & Utilities,Fuels,Biofuels,S1561,Fuel Pro Corp,Kenya,Africa,Nairobi,2025-10-14,434100,Framework Agreement,Net 30,4.9,4.2,HIGH
C005,Energy & Utilities,Fuels,Biofuels,S1562,Fuel Solutions Group,Switzerland,Europe,Bern,2025-10-20,237500,Framework Agreement,Net 90,4.6,4.8,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,USA,Americas,New York,2025-11-18,259500,Blanket Order,2/10 Net 30,4.8,3.5,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1564,Germany Power Fuels Ltd,Germany,Europe,Dusseldorf,2025-12-01,452000,Framework Agreement,Net 45,4.6,4.4,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1561,Fuel Pro Corp,Kenya,Africa,Nairobi,2025-12-23,433000,Spot Purchase,2/10 Net 30,4.1,4.9,LOW
C005,Energy & Utilities,Fuels,Biofuels,S1563,Fuel Solutions Co,Mexico,Americas,Mexico City,2025-12-28,294600,Multi-Year Contract,Net 60,4.1,3.7,MEDIUM
C005,Energy & Utilities,Fuels,Biofuels,S1562,Fuel Solutions Group,Switzerland,Europe,Bern,2025-12-29,291400,Multi-Year Contract,Net 90,4.1,4.8,LOW
C005,Energy & Utilities,Fuels,Diesel,S710,BP Fuels,UK,Europe,London,2025-01-18,702000,Annual Contract,Net 30,4.6,4.5,LOW
C005,Energy & Utilities,Fuels,Diesel,S1570,Poland Fuel Solutions Enterprises,Poland,Europe,Wroclaw,2025-02-14,167800,Blanket Order,Net 15,3.8,5.0,LOW
C005,Energy & Utilities,Fuels,Diesel,S1570,Poland Fuel Solutions Enterprises,Poland,Europe,Wroclaw,2025-03-10,219300,Spot Purchase,Net 60,3.9,4.0,MEDIUM
C005,Energy & Utilities,Fuels,Diesel,S711,ExxonMobil Fuels,USA,Americas,Houston,2025-04-25,756000,Annual Contract,Net 30,4.7,4.6,LOW
C005,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Japan,APAC,Nagoya,2025-05-27,516100,Multi-Year Contract,2/10 Net 30,3.9,4.9,MEDIUM
C005,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,UAE,Middle East,Dubai,2025-06-15,680900,Framework Agreement,Net 15,4.0,4.1,MEDIUM
C005,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,UAE,Middle East,Dubai,2025-09-02,639900,Spot Purchase,Net 30,3.9,4.1,HIGH
C005,Energy & Utilities,Fuels,Diesel,S1568,Japan Fuel Pro Inc,Japan,APAC,Nagoya,2025-09-29,513200,Multi-Year Contract,Net 90,4.0,4.1,HIGH
C005,Energy & Utilities,Fuels,Diesel,S1570,Poland Fuel Solutions Enterprises,Poland,Europe,Wroclaw,2025-10-25,203800,Spot Purchase,2/10 Net 30,4.4,4.7,MEDIUM
C005,Energy & Utilities,Fuels,Diesel,S1569,Power Fuels Corp,UAE,Middle East,Dubai,2025-12-22,675900,Spot Purchase,Net 15,4.5,4.5,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Jordan,Middle East,Amman,2025-01-15,140900,Annual Contract,Net 60,4.0,3.7,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1572,Energy Fuels Ltd,Brazil,Americas,Sao Paulo,2025-01-17,267700,Framework Agreement,2/10 Net 30,4.0,3.7,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1575,Energy Fuels Group,Mexico,Americas,Mexico City,2025-01-23,709900,Multi-Year Contract,Net 30,4.7,3.6,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S708,Cheniere Energy,USA,Americas,Houston,2025-02-12,1058400,Annual Contract,Net 30,4.7,4.6,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S709,Shell Gas,Netherlands,Europe,The Hague,2025-03-22,993600,Annual Contract,Net 30,4.8,4.6,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1573,Fuel Solutions Enterprises,Tanzania,Africa,Dodoma,2025-03-22,494600,Spot Purchase,Net 15,3.9,4.1,HIGH
C005,Energy & Utilities,Fuels,Natural Gas,S1572,Energy Fuels Ltd,Brazil,Americas,Sao Paulo,2025-04-04,253900,Framework Agreement,Net 15,4.0,4.3,HIGH
C005,Energy & Utilities,Fuels,Natural Gas,S708,Cheniere Energy,USA,Americas,Houston,2025-05-18,1134000,Annual Contract,Net 30,4.7,4.7,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1572,Energy Fuels Ltd,Brazil,Americas,Sao Paulo,2025-06-22,251200,Annual Contract,2/10 Net 30,4.6,3.5,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1575,Energy Fuels Group,Mexico,Americas,Mexico City,2025-07-02,761900,Framework Agreement,2/10 Net 30,5.0,4.3,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1575,Energy Fuels Group,Mexico,Americas,Mexico City,2025-07-02,823400,Blanket Order,Net 30,4.6,3.6,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1574,Jordan Petro Co Trading,Jordan,Middle East,Amman,2025-07-10,166600,Blanket Order,Net 60,4.0,3.7,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1575,Energy Fuels Group,Mexico,Americas,Mexico City,2025-09-15,777400,Blanket Order,Net 30,4.0,4.4,LOW
C005,Energy & Utilities,Fuels,Natural Gas,S1576,France Fuel Pro Ltd,France,Europe,Toulouse,2025-11-08,345900,Multi-Year Contract,Net 60,4.9,4.0,MEDIUM
C005,Energy & Utilities,Fuels,Natural Gas,S1573,Fuel Solutions Enterprises,Tanzania,Africa,Dodoma,2025-11-13,447600,Blanket Order,Net 30,4.3,4.7,HIGH
C005,Energy & Utilities,Fuels,Natural Gas,S1576,France Fuel Pro Ltd,France,Europe,Toulouse,2025-12-15,346200,Blanket Order,2/10 Net 30,4.7,3.7,HIGH
C005,Energy & Utilities,Fuels,Natural Gas,S1571,Energy Fuels Co,Colombia,Americas,Medellin,2025-12-23,241100,Multi-Year Contract,Net 30,4.3,3.5,HIGH
C005,Energy & Utilities,Fuels,Natural Gas,S1571,Energy Fuels Co,Colombia,Americas,Medellin,2025-12-26,187800,Spot Purchase,Net 30,4.5,4.2,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1580,Sweden Eco Power Corp,Sweden,Europe,Stockholm,2025-01-17,831600,Framework Agreement,Net 15,4.7,3.6,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S720,Tesla Energy,USA,Americas,Palo Alto,2025-01-28,1350000,Annual Contract,Net 30,4.8,4.6,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1577,Clean Energy Trading,Malaysia,APAC,Kuala Lumpur,2025-02-06,641900,Multi-Year Contract,Net 15,4.7,3.9,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1577,Clean Energy Trading,Malaysia,APAC,Kuala Lumpur,2025-02-08,871300,Annual Contract,Net 45,4.5,5.0,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1579,Eco Power Ltd,France,Europe,Bordeaux,2025-02-25,231100,Multi-Year Contract,Net 30,4.9,4.7,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S722,CATL,China,APAC,Ningde,2025-03-22,1134000,Annual Contract,Net 45,4.5,4.3,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S722,CATL,China,APAC,Ningde,2025-03-26,728700,Spot Purchase,Net 45,4.3,4.6,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1580,Sweden Eco Power Corp,Sweden,Europe,Stockholm,2025-04-20,571700,Multi-Year Contract,Net 60,4.8,4.9,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S721,LG Energy Solution,South Korea,APAC,Seoul,2025-05-12,1242000,Annual Contract,Net 45,4.7,4.5,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1577,Clean Energy Trading,Malaysia,APAC,Kuala Lumpur,2025-06-08,750200,Annual Contract,Net 15,5.0,4.7,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1577,Clean Energy Trading,Malaysia,APAC,Kuala Lumpur,2025-06-10,639100,Multi-Year Contract,Net 30,4.2,3.6,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1579,Eco Power Ltd,France,Europe,Bordeaux,2025-06-12,185600,Annual Contract,Net 60,4.5,3.8,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1579,Eco Power Ltd,France,Europe,Bordeaux,2025-06-28,195300,Annual Contract,Net 45,4.6,4.9,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1578,Renewable Tech Solutions,India,APAC,Mumbai,2025-07-11,433700,Annual Contract,Net 90,4.3,4.2,HIGH
