Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP2801,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,On_Time_Delivery,88.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2802,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2803,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Lead_Time_Days,23.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2804,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Cost_Savings_Delivered,128698.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2805,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Carbon_Footprint,2.6,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2806,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Sustainability_Score,7.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2807,Professional Services,Financial Services,Insurance,S1703,Tunisia Capital Co Inc,Supplier_Responsiveness,4.8,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2808,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,On_Time_Delivery,81.7,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2809,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,Quality_Rating,4.9,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2810,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,Lead_Time_Days,15.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2811,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,Cost_Savings_Delivered,112298.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2812,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2813,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,Sustainability_Score,5.7,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2814,Information Technology,Hardware,Storage Systems,S1367,Digital Systems Ltd,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2815,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,On_Time_Delivery,95.4,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2816,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,Quality_Rating,4.82,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2817,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,Lead_Time_Days,28.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2818,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,Cost_Savings_Delivered,72056.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2819,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,Carbon_Footprint,2.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2820,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,Sustainability_Score,7.4,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2821,Food & Beverages,Spices & Seasonings,Pepper,S1313,Premium Flavors Solutions,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2822,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,On_Time_Delivery,81.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2823,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Quality_Rating,4.84,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2824,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2825,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Cost_Savings_Delivered,133265.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2826,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Carbon_Footprint,3.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2827,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Sustainability_Score,7.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2828,Manufacturing & Industrial,MRO Supplies,Safety Equipment,S1435,Poland Service Supply International,Supplier_Responsiveness,4.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2829,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,On_Time_Delivery,84.9,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2830,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Quality_Rating,4.58,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2831,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2832,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Cost_Savings_Delivered,108531.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2833,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Carbon_Footprint,1.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2834,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Sustainability_Score,8.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2835,Manufacturing & Industrial,Equipment & Machinery,Robotics & Automation,S1418,Industrial Machines Solutions,Supplier_Responsiveness,3.8,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2836,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,On_Time_Delivery,93.9,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2837,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,Quality_Rating,4.39,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2838,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,Lead_Time_Days,6.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2839,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,Cost_Savings_Delivered,112040.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2840,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,Carbon_Footprint,3.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2841,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,Sustainability_Score,7.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2842,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1495,Switzerland Analytical Pro International,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2843,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,On_Time_Delivery,85.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2844,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Quality_Rating,4.49,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2845,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Lead_Time_Days,33.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2846,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Cost_Savings_Delivered,86928.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2847,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Carbon_Footprint,1.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2848,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Sustainability_Score,5.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2849,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2850,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,On_Time_Delivery,80.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2851,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Quality_Rating,4.13,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2852,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Lead_Time_Days,13.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2853,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Cost_Savings_Delivered,130423.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2854,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Carbon_Footprint,2.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2855,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Sustainability_Score,8.4,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2856,Professional Services,Legal Services,Corporate Law,S1706,Justice Co Enterprises,Supplier_Responsiveness,3.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2857,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,On_Time_Delivery,73.9,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2858,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,Quality_Rating,3.91,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2859,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,Lead_Time_Days,19.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2860,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,Cost_Savings_Delivered,117391.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2861,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,Carbon_Footprint,3.6,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2862,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,Sustainability_Score,7.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2863,Construction & Real Estate,Construction Equipment,Power Tools,S1616,Construction Pro International,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2864,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,On_Time_Delivery,90.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2865,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Quality_Rating,4.06,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2866,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Lead_Time_Days,26.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2867,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Cost_Savings_Delivered,52828.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2868,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Carbon_Footprint,3.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2869,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Sustainability_Score,7.8,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2870,Energy & Utilities,Fuels,Aviation Fuel,S1554,Canada Power Fuels Co,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2871,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,On_Time_Delivery,83.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2872,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Quality_Rating,4.74,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2873,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Lead_Time_Days,8.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2874,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Cost_Savings_Delivered,58972.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2875,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2876,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Sustainability_Score,8.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2877,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Supplier_Responsiveness,3.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2878,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,On_Time_Delivery,78.7,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2879,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,Quality_Rating,4.75,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2880,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,Lead_Time_Days,24.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2881,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,Cost_Savings_Delivered,130054.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2882,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2883,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,Sustainability_Score,8.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2884,Information Technology,Software,Database Software,S1370,Saudi Arabia Soft Solutions Solutions,Supplier_Responsiveness,4.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2885,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,On_Time_Delivery,89.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2886,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,Quality_Rating,3.98,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2887,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,Lead_Time_Days,9.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2888,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,Cost_Savings_Delivered,65566.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2889,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2890,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,Sustainability_Score,9.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2891,Information Technology,Software,Development Tools,S1371,Indonesia Software Hub Inc,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2892,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,On_Time_Delivery,84.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2893,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,Quality_Rating,4.08,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2894,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,Lead_Time_Days,9.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2895,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,Cost_Savings_Delivered,81161.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2896,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2897,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,Sustainability_Score,8.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2898,Energy & Utilities,Fuels,Biofuels,S1566,USA Energy Fuels Co,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2899,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,On_Time_Delivery,91.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2900,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Quality_Rating,3.7,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2901,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Lead_Time_Days,15.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2902,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Cost_Savings_Delivered,82944.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2903,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2904,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Sustainability_Score,6.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2905,Manufacturing & Industrial,Raw Materials - Metals,Nickel,S1453,Metal Works International,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2906,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,On_Time_Delivery,81.7,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2907,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Quality_Rating,4.58,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2908,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Lead_Time_Days,29.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2909,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Cost_Savings_Delivered,103731.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2910,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Carbon_Footprint,3.7,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2911,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Sustainability_Score,9.2,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2912,Facilities & Corporate Services,Facilities Management,Building Maintenance,S1734,Property Services Enterprises,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2913,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,On_Time_Delivery,89.3,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP2914,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,Quality_Rating,4.71,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2915,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,Lead_Time_Days,29.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2916,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,Cost_Savings_Delivered,141125.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2917,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2918,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,Sustainability_Score,9.9,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2919,Logistics & Transportation,Fleet Services,Fleet Telematics,S1641,Fleet Pro Co,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2920,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,On_Time_Delivery,80.7,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2921,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,Quality_Rating,4.57,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2922,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,Lead_Time_Days,19.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP2923,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,Cost_Savings_Delivered,67251.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2924,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,Carbon_Footprint,3.7,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2925,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,Sustainability_Score,7.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2926,Facilities & Corporate Services,Office Services,Printing Services,S1756,Workspace Solutions Enterprises,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2927,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,On_Time_Delivery,90.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2928,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,Quality_Rating,4.12,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2929,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,Lead_Time_Days,36.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2930,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,Cost_Savings_Delivered,90538.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2931,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,Carbon_Footprint,3.6,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2932,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,Sustainability_Score,7.3,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2933,Manufacturing & Industrial,Raw Materials - Plastics,Engineering Plastics,S1464,China Polymer Co Group,Supplier_Responsiveness,3.5,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2934,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,On_Time_Delivery,93.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2935,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,Quality_Rating,4.31,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP2936,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,Lead_Time_Days,22.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2937,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,Cost_Savings_Delivered,149000.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2938,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,Carbon_Footprint,3.9,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2939,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,Sustainability_Score,7.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2940,Human Resources,Learning & Development,Leadership Development,S1784,Education Solutions Ltd,Supplier_Responsiveness,4.4,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2941,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,On_Time_Delivery,84.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2942,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,Quality_Rating,4.55,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2943,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,Lead_Time_Days,15.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2944,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,Cost_Savings_Delivered,56721.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2945,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,Carbon_Footprint,3.5,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2946,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,Sustainability_Score,7.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2947,Information Technology,Hardware,Desktops,S1353,Philippines Hardware Solutions Trading,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP2948,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,On_Time_Delivery,93.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2949,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,Quality_Rating,3.51,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2950,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,Lead_Time_Days,5.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2951,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,Cost_Savings_Delivered,75928.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2952,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,Carbon_Footprint,2.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2953,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,Sustainability_Score,10.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2954,Information Technology,Hardware,Desktops,S1354,Hardware Solutions Corp,Supplier_Responsiveness,4.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2955,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,On_Time_Delivery,92.2,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2956,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Quality_Rating,4.76,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2957,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Lead_Time_Days,39.0,Days,2025-12-31,Verified,Logistics_Report_Q4
