Sector,Category,SubCategory,Metric,Industry_Benchmark,Our_Performance,Gap,Unit,Benchmark_Source,Last_Updated
Construction & Real Estate,MEP Systems,HVAC Equipment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,MEP Systems,HVAC Equipment,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,MEP Systems,HVAC Equipment,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,Average_Unit_Price,1548.0,1606.0,58.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,On_Time_Delivery_Rate,95.0,93.3,-1.7,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Construction Equipment,Heavy Equipment,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Consulting,IT Consulting,Average_Unit_Price,1485.0,1495.0,10.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Consulting,IT Consulting,On_Time_Delivery_Rate,95.0,90.5,-4.5,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Consulting,IT Consulting,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Consulting,IT Consulting,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Consulting,IT Consulting,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Consulting,IT Consulting,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Professional Services,Consulting,IT Consulting,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cloud Services,IaaS,Average_Unit_Price,505.0,494.0,-11.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cloud Services,IaaS,On_Time_Delivery_Rate,95.0,96.2,1.2,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cloud Services,IaaS,Quality_Score,4.5,4.9,0.4,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cloud Services,IaaS,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cloud Services,IaaS,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cloud Services,IaaS,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Cloud Services,IaaS,Lead_Time,14.0,24.0,10.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cybersecurity,Identity Management,Average_Unit_Price,238.0,238.0,0.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cybersecurity,Identity Management,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cybersecurity,Identity Management,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cybersecurity,Identity Management,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cybersecurity,Identity Management,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cybersecurity,Identity Management,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Cybersecurity,Identity Management,Lead_Time,14.0,23.0,9.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,Average_Unit_Price,1296.0,1292.0,-4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Devices,Implants,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,Average_Unit_Price,1069.0,1051.0,-18.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,On_Time_Delivery_Rate,95.0,92.7,-2.3,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Chemicals,Industrial Chemicals,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,Average_Unit_Price,1836.0,1863.0,27.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Industrial Machinery,Lead_Time,14.0,12.0,-2.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,Average_Unit_Price,324.0,308.0,-16.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,MRO Supplies,Industrial Tools,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Financial Services,Insurance,Average_Unit_Price,621.0,625.0,4.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Financial Services,Insurance,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Financial Services,Insurance,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Financial Services,Insurance,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Financial Services,Insurance,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Financial Services,Insurance,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Professional Services,Financial Services,Insurance,Lead_Time,14.0,12.0,-2.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Legal Services,Intellectual Property,Average_Unit_Price,513.0,519.0,6.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Legal Services,Intellectual Property,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Legal Services,Intellectual Property,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Legal Services,Intellectual Property,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Legal Services,Intellectual Property,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Legal Services,Intellectual Property,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Professional Services,Legal Services,Intellectual Property,Lead_Time,14.0,19.0,5.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Telecommunications,Internet Services,Average_Unit_Price,470.0,485.0,15.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Telecommunications,Internet Services,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Telecommunications,Internet Services,Quality_Score,4.5,4.5,0.0,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Telecommunications,Internet Services,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Telecommunications,Internet Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Telecommunications,Internet Services,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Telecommunications,Internet Services,Lead_Time,14.0,17.0,3.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Average_Unit_Price,864.0,828.0,-36.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Average_Unit_Price,810.0,784.0,-26.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Medical Supplies,Lab Supplies,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Hardware,Laptops,Average_Unit_Price,920.0,904.0,-16.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Hardware,Laptops,On_Time_Delivery_Rate,95.0,92.4,-2.6,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Hardware,Laptops,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Hardware,Laptops,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Hardware,Laptops,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Hardware,Laptops,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Hardware,Laptops,Lead_Time,14.0,7.0,-7.0,Days,Logistics_Benchmark,2025-12-31
Human Resources,Learning & Development,Leadership Development,Average_Unit_Price,308.0,300.0,-8.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Human Resources,Learning & Development,Leadership Development,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Human Resources,Learning & Development,Leadership Development,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Human Resources,Learning & Development,Leadership Development,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Human Resources,Learning & Development,Leadership Development,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Human Resources,Learning & Development,Leadership Development,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Human Resources,Learning & Development,Leadership Development,Lead_Time,14.0,21.0,7.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,Average_Unit_Price,270.0,277.0,7.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,MRO Supplies,Lubricants & Fluids,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Construction & Real Estate,Building Materials,Lumber,Average_Unit_Price,925.0,933.0,8.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Construction & Real Estate,Building Materials,Lumber,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Construction & Real Estate,Building Materials,Lumber,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Construction & Real Estate,Building Materials,Lumber,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Construction & Real Estate,Building Materials,Lumber,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Construction & Real Estate,Building Materials,Lumber,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Construction & Real Estate,Building Materials,Lumber,Lead_Time,14.0,7.0,-7.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Consulting,Management Consulting,Average_Unit_Price,1898.0,1853.0,-45.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Consulting,Management Consulting,On_Time_Delivery_Rate,95.0,94.0,-1.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Consulting,Management Consulting,Quality_Score,4.5,4.9,0.4,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Consulting,Management Consulting,Supplier_Diversity_Index,3.0,1.0,-2.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Consulting,Management Consulting,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Consulting,Management Consulting,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Professional Services,Consulting,Management Consulting,Lead_Time,14.0,29.0,15.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,Average_Unit_Price,2091.0,2036.0,-55.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Manufacturing Equipment,Lead_Time,14.0,10.0,-4.0,Days,Logistics_Benchmark,2025-12-31
Professional Services,Marketing Services,Market Research,Average_Unit_Price,459.0,457.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Professional Services,Marketing Services,Market Research,On_Time_Delivery_Rate,95.0,89.0,-6.0,Percentage,Supply_Chain_Council,2025-12-31
Professional Services,Marketing Services,Market Research,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Professional Services,Marketing Services,Market Research,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Professional Services,Marketing Services,Market Research,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Professional Services,Marketing Services,Market Research,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Professional Services,Marketing Services,Market Research,Lead_Time,14.0,19.0,5.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,Average_Unit_Price,810.0,825.0,15.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,On_Time_Delivery_Rate,95.0,93.0,-2.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Equipment & Machinery,Material Handling,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,Average_Unit_Price,1584.0,1614.0,30.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,Quality_Score,4.5,4.8,0.3,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Food & Beverages,Dairy Products,Milk & Cream,Lead_Time,14.0,16.0,2.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Telecommunications,Mobile Services,Average_Unit_Price,594.0,586.0,-8.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Telecommunications,Mobile Services,On_Time_Delivery_Rate,95.0,90.0,-5.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Telecommunications,Mobile Services,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Telecommunications,Mobile Services,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Telecommunications,Mobile Services,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Telecommunications,Mobile Services,Payment_Terms,45.0,30.0,-15.0,Days,Industry_Average,2025-12-31
Information Technology,Telecommunications,Mobile Services,Lead_Time,14.0,14.0,0.0,Days,Logistics_Benchmark,2025-12-31
Energy & Utilities,Fuels,Natural Gas,Average_Unit_Price,1062.0,1111.0,49.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Energy & Utilities,Fuels,Natural Gas,On_Time_Delivery_Rate,95.0,92.7,-2.3,Percentage,Supply_Chain_Council,2025-12-31
Energy & Utilities,Fuels,Natural Gas,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Energy & Utilities,Fuels,Natural Gas,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Energy & Utilities,Fuels,Natural Gas,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Energy & Utilities,Fuels,Natural Gas,Payment_Terms,45.0,45.0,0.0,Days,Industry_Average,2025-12-31
Energy & Utilities,Fuels,Natural Gas,Lead_Time,14.0,11.0,-3.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Hardware,Network Equipment,Average_Unit_Price,454.0,452.0,-2.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Hardware,Network Equipment,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Hardware,Network Equipment,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Hardware,Network Equipment,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Hardware,Network Equipment,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Hardware,Network Equipment,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Hardware,Network Equipment,Lead_Time,14.0,18.0,4.0,Days,Logistics_Benchmark,2025-12-31
Information Technology,Cybersecurity,Network Security,Average_Unit_Price,335.0,332.0,-3.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Information Technology,Cybersecurity,Network Security,On_Time_Delivery_Rate,95.0,92.0,-3.0,Percentage,Supply_Chain_Council,2025-12-31
Information Technology,Cybersecurity,Network Security,Quality_Score,4.5,4.7,0.2,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Information Technology,Cybersecurity,Network Security,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Information Technology,Cybersecurity,Network Security,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Information Technology,Cybersecurity,Network Security,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Information Technology,Cybersecurity,Network Security,Lead_Time,14.0,22.0,8.0,Days,Logistics_Benchmark,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,Average_Unit_Price,675.0,692.0,17.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,On_Time_Delivery_Rate,95.0,81.0,-14.0,Percentage,Supply_Chain_Council,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,Quality_Score,4.5,4.4,-0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Manufacturing & Industrial,Raw Materials - Metals,Nickel,Lead_Time,14.0,13.0,-1.0,Days,Logistics_Benchmark,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Average_Unit_Price,621.0,637.0,16.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,On_Time_Delivery_Rate,95.0,91.0,-4.0,Percentage,Supply_Chain_Council,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Quality_Score,4.5,4.6,0.1,Rating_1_to_5,Quality_Standards_Board,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Supplier_Diversity_Index,3.0,2.0,-1.0,Number_of_Regions,Procurement_Best_Practices,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,ESG_Score,80.0,80.0,0.0,Score_0_to_100,Sustainability_Index,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Payment_Terms,45.0,60.0,15.0,Days,Industry_Average,2025-12-31
Healthcare & Life Sciences,Pharmaceuticals,OTC Medications,Lead_Time,14.0,26.0,12.0,Days,Logistics_Benchmark,2025-12-31
Logistics & Transportation,Freight Services,Ocean Freight,Average_Unit_Price,1288.0,1336.0,48.0,USD_per_unit,Industry_Survey_2025,2025-12-31
Logistics & Transportation,Freight Services,Ocean Freight,On_Time_Delivery_Rate,95.0,91.5,-3.5,Percentage,Supply_Chain_Council,2025-12-31
