Supplier_ID,Supplier_Name,Region,Sector,Category,SubCategory,Contract_Start,Contract_End,Payment_Terms_Days,ESG_Score,Contract_Status,days_to_expiry,price_variance_pct,price_benchmark_deviation_pct,contract_compliance_pct,has_price_escalation_cap,price_escalation_cap_pct,contract_duration_years,is_backup_supplier
S1232,Milk Masters Group,Americas,Food & Beverages,Dairy Products,Cheese,2024-07-13,2025-07-13,60,92,Pending Renewal,0,5.1,-4.5,94.1,True,6.9,1.0,False
S1233,Farm Dairy Enterprises,APAC,Food & Beverages,Dairy Products,Cheese,2024-06-25,2029-06-24,60,90,Active,1265,5.1,-4.5,94.1,False,,5.0,False
S1234,Australia Fresh Dairy Trading,APAC,Food & Beverages,Dairy Products,Milk & Cream,2024-05-30,2029-05-29,60,83,Active,1239,5.1,8.4,94.1,True,4.4,5.0,True
S1235,Cream Co Enterprises,Europe,Food & Beverages,Dairy Products,Milk & Cream,2024-01-23,2028-01-22,90,68,Active,746,28.9,16.9,94.1,True,5.8,4.0,False
S1236,Ghana Quality Milk Group,Africa,Food & Beverages,Dairy Products,Milk & Cream,2024-04-08,2025-04-08,30,86,Expired,0,5.1,-4.5,94.1,False,,1.0,True
S1237,Indonesia Dairy Fresh Co,APAC,Food & Beverages,Dairy Products,Milk & Cream,2025-05-13,2029-05-12,30,82,Active,1222,5.1,-4.5,72.5,True,3.9,4.0,False
S1238,Pure Oils Co,APAC,Food & Beverages,Edible Oils,Canola Oil,2024-08-20,2027-08-20,45,76,Active,591,5.1,16.9,91.6,True,4.0,3.0,True
S1239,Quality Oils Co,Americas,Food & Beverages,Edible Oils,Canola Oil,2024-04-26,2027-04-26,30,92,Active,475,5.1,-4.5,91.6,False,,3.0,False
S1240,Select Oils Co,Middle East,Food & Beverages,Edible Oils,Canola Oil,2024-06-30,2026-06-30,60,87,Active,175,10.1,8.4,91.6,True,5.0,2.0,False
S1241,Switzerland Pure Oils Group,Europe,Food & Beverages,Edible Oils,Canola Oil,2024-04-29,2025-04-29,75,73,Expired,0,5.1,8.4,94.1,True,4.3,1.0,False
S1242,USA Pure Oils Trading,Americas,Food & Beverages,Edible Oils,Coconut Oil,2024-06-15,2025-06-15,45,91,Pending Renewal,0,5.1,8.4,94.1,True,3.7,1.0,True
S1243,Switzerland Premium Oils Trading,Europe,Food & Beverages,Edible Oils,Coconut Oil,2024-03-28,2029-03-27,45,70,Active,1176,5.1,-4.5,91.6,True,4.1,5.0,False
S1244,Quality Oils Enterprises,Europe,Food & Beverages,Edible Oils,Coconut Oil,2025-04-24,2026-04-24,90,85,Active,108,5.1,-4.5,72.5,True,3.1,1.0,False
S1245,Pure Oils Enterprises,Europe,Food & Beverages,Edible Oils,Coconut Oil,2024-11-23,2029-11-22,45,86,Active,1416,28.9,8.4,94.1,True,5.8,5.0,True
S1246,Global Oils Group,Middle East,Food & Beverages,Edible Oils,Coconut Oil,2024-08-24,2028-08-23,60,94,Active,960,5.1,16.9,72.5,False,,4.0,False
S1247,Poland Pure Oils Group,Europe,Food & Beverages,Edible Oils,Olive Oil,2024-02-03,2026-02-02,90,93,Active,27,10.1,-4.5,94.1,False,,2.0,False
S1248,Argentina Select Oils Ltd,Americas,Food & Beverages,Edible Oils,Olive Oil,2024-05-15,2026-05-15,45,88,Active,129,10.1,-4.5,94.1,False,,2.0,False
S1249,UK Global Oils Trading,Europe,Food & Beverages,Edible Oils,Olive Oil,2024-01-17,2027-01-16,75,73,Active,375,5.1,8.4,94.1,False,,3.0,False
S1250,Global Oils Solutions,APAC,Food & Beverages,Edible Oils,Olive Oil,2025-01-02,2028-01-02,45,85,Active,726,5.1,16.9,94.1,False,,3.0,True
S1251,Pure Oils Ltd,Americas,Food & Beverages,Edible Oils,Olive Oil,2024-09-12,2028-09-11,75,69,Active,979,5.1,8.4,94.1,True,5.0,4.0,False
S1252,Fresh Oils Enterprises,Middle East,Food & Beverages,Edible Oils,Palm Oil,2024-07-04,2026-07-04,45,81,Active,179,10.1,16.9,94.1,True,3.4,2.0,False
S1253,Organic Oils Trading,Africa,Food & Beverages,Edible Oils,Palm Oil,2024-10-14,2029-10-13,60,88,Active,1376,5.1,-4.5,94.1,True,3.7,5.0,True
S1254,Turkey Fresh Oils Solutions,Middle East,Food & Beverages,Edible Oils,Palm Oil,2024-10-26,2028-10-25,90,77,Active,1023,5.1,-4.5,94.1,False,,4.0,False
S1255,Fresh Oils International,Europe,Food & Beverages,Edible Oils,Peanut Oil,2024-12-14,2028-12-13,90,67,Active,1072,5.1,8.4,94.1,True,3.4,4.0,False
S1256,Germany Select Oils International,Europe,Food & Beverages,Edible Oils,Peanut Oil,2024-09-09,2025-09-09,30,92,Pending Renewal,0,10.1,8.4,72.5,True,5.5,1.0,False
S1257,Singapore Fresh Oils Co,APAC,Food & Beverages,Edible Oils,Peanut Oil,2024-02-26,2026-02-25,45,90,Active,50,5.1,-4.5,94.1,True,3.4,2.0,False
S1258,Select Oils Ltd,APAC,Food & Beverages,Edible Oils,Peanut Oil,2024-07-16,2028-07-15,90,79,Active,921,5.1,-4.5,94.1,True,6.0,4.0,True
S1259,Belgium Fresh Oils Co,Europe,Food & Beverages,Edible Oils,Rice Bran Oil,2024-09-27,2027-09-27,90,92,Active,629,5.1,8.4,94.1,True,3.1,3.0,True
S1260,Fresh Oils Inc,Middle East,Food & Beverages,Edible Oils,Rice Bran Oil,2025-04-27,2026-04-27,30,86,Active,111,5.1,-4.5,94.1,True,4.0,1.0,False
S1261,Natural Oils Inc,Middle East,Food & Beverages,Edible Oils,Soybean Oil,2025-03-29,2030-03-28,60,89,Active,1542,10.1,-4.5,91.6,True,6.6,5.0,True
S1262,Canada Select Oils International,Americas,Food & Beverages,Edible Oils,Soybean Oil,2024-08-10,2026-08-10,75,65,Active,216,5.1,8.4,94.1,True,5.9,2.0,False
S1263,Peru Premium Oils International,Americas,Food & Beverages,Edible Oils,Soybean Oil,2024-11-24,2027-11-24,30,74,Active,687,10.1,8.4,91.6,True,3.3,3.0,True
S1264,Fresh Oils Solutions,Europe,Food & Beverages,Edible Oils,Sunflower Oil,2025-05-03,2028-05-02,90,89,Active,847,10.1,8.4,94.1,True,6.3,3.0,False
S1265,South Korea Select Oils Co,APAC,Food & Beverages,Edible Oils,Sunflower Oil,2024-04-01,2029-03-31,30,92,Active,1180,5.1,-4.5,94.1,True,5.0,5.0,False
S1266,Prime Harvest Enterprises,Americas,Food & Beverages,Grains & Cereals,Corn/Maize,2024-11-16,2027-11-16,90,84,Active,679,10.1,8.4,94.1,True,6.4,3.0,False
S1267,Italy Harvest Co Enterprises,Europe,Food & Beverages,Grains & Cereals,Corn/Maize,2024-03-23,2029-03-22,90,94,Active,1171,5.1,8.4,94.1,True,5.4,5.0,True
S1268,Agro Trade International,APAC,Food & Beverages,Grains & Cereals,Corn/Maize,2024-01-01,2028-12-30,60,80,Active,1089,5.1,8.4,94.1,False,,5.0,True
S1269,Golden Grain Enterprises,Middle East,Food & Beverages,Grains & Cereals,Corn/Maize,2024-01-10,2025-01-09,60,93,Expired,0,10.1,8.4,94.1,True,5.7,1.0,True
S1270,Poland Harvest Co Solutions,Europe,Food & Beverages,Grains & Cereals,Corn/Maize,2024-04-11,2026-04-11,60,89,Active,95,5.1,-4.5,94.1,True,7.0,2.0,True
S1271,Agri Corp Inc,Americas,Food & Beverages,Grains & Cereals,Corn/Maize,2025-03-01,2028-02-29,45,66,Active,784,10.1,-4.5,94.1,True,3.9,3.0,False
S1272,Belgium Farm Fresh Ltd,Europe,Food & Beverages,Grains & Cereals,Rice,2024-09-29,2026-09-29,45,86,Active,266,5.1,-4.5,72.5,True,5.5,2.0,False
S1273,Farm Fresh Inc,APAC,Food & Beverages,Grains & Cereals,Rice,2024-05-03,2029-05-02,30,67,Active,1212,28.9,-4.5,94.1,False,,5.0,False
S1274,Colombia Agri Corp Corp,Americas,Food & Beverages,Grains & Cereals,Rice,2024-09-27,2029-09-26,75,95,Active,1359,5.1,8.4,94.1,True,4.8,5.0,False
S1275,Australia Grain Masters Enterprises,APAC,Food & Beverages,Grains & Cereals,Rice,2025-01-09,2029-01-08,30,89,Active,1098,5.1,8.4,94.1,True,3.2,4.0,False
S1276,Argentina Prime Harvest Corp,Americas,Food & Beverages,Grains & Cereals,Rice,2024-08-31,2029-08-30,45,73,Active,1332,5.1,8.4,94.1,True,3.1,5.0,False
S1277,Prime Harvest Corp,APAC,Food & Beverages,Grains & Cereals,Wheat,2024-06-08,2028-06-07,60,79,Active,883,10.1,8.4,94.1,False,,4.0,False
S1278,Prime Harvest Inc,APAC,Food & Beverages,Grains & Cereals,Wheat,2024-04-18,2029-04-17,45,87,Active,1197,10.1,-4.5,91.6,False,,5.0,False
S1279,Pack Tech Solutions,APAC,Food & Beverages,Packaging Materials,Aluminum Cans,2024-09-20,2026-09-20,60,86,Active,257,5.1,-4.5,72.5,True,3.5,2.0,False
S1280,UK Box Masters Trading,Europe,Food & Beverages,Packaging Materials,Aluminum Cans,2024-05-06,2026-05-06,30,75,Active,120,10.1,-4.5,94.1,True,5.6,2.0,False
S1281,Poland Pack Tech International,Europe,Food & Beverages,Packaging Materials,Aluminum Cans,2024-10-28,2026-10-28,30,67,Active,295,5.1,-4.5,94.1,False,,2.0,True
S1282,Packaging Solutions International,APAC,Food & Beverages,Packaging Materials,Aluminum Cans,2025-04-08,2026-04-08,60,67,Active,92,5.1,-4.5,94.1,True,5.3,1.0,True
S1283,Container Co Ltd,Europe,Food & Beverages,Packaging Materials,Aluminum Cans,2024-01-11,2029-01-09,90,72,Active,1099,10.1,8.4,94.1,False,,5.0,False
S1284,Colombia Wrap Inc Trading,Americas,Food & Beverages,Packaging Materials,Aluminum Cans,2024-12-28,2025-12-28,45,67,Active,0,10.1,16.9,94.1,True,5.2,1.0,True
S1285,Sweden Wrap Inc Corp,Europe,Food & Beverages,Packaging Materials,Aluminum Cans,2025-04-05,2030-04-04,75,68,Active,1549,10.1,-4.5,94.1,True,3.1,5.0,False
S1286,Packaging Solutions Corp,Europe,Food & Beverages,Packaging Materials,Food-Grade Plastics,2025-01-08,2026-01-08,30,66,Active,2,10.1,-4.5,94.1,True,4.9,1.0,False
S1287,Colombia Container Co Co,Americas,Food & Beverages,Packaging Materials,Food-Grade Plastics,2024-09-05,2026-09-05,90,69,Active,242,5.1,8.4,94.1,True,6.7,2.0,True
S1288,Belgium Container Co International,Europe,Food & Beverages,Packaging Materials,Food-Grade Plastics,2024-05-04,2028-05-03,75,71,Active,848,10.1,-4.5,94.1,True,4.6,4.0,True
S1289,Pack Pro Inc,Americas,Food & Beverages,Packaging Materials,Food-Grade Plastics,2024-08-04,2028-08-03,75,92,Active,940,5.1,8.4,94.1,False,,4.0,False
S1290,Colombia Pack Tech Inc,Americas,Food & Beverages,Packaging Materials,Food-Grade Plastics,2024-02-18,2025-02-17,75,76,Expired,0,5.1,8.4,94.1,True,5.5,1.0,False
S1291,Container Co Enterprises,Middle East,Food & Beverages,Packaging Materials,Food-Grade Plastics,2024-07-25,2027-07-25,30,72,Active,565,5.1,16.9,94.1,True,6.1,3.0,True
S1292,Box Masters International,APAC,Food & Beverages,Packaging Materials,Food-Grade Plastics,2025-01-05,2030-01-04,90,80,Active,1459,5.1,-4.5,91.6,True,6.1,5.0,False
S1293,Colombia Container Co Inc,Americas,Food & Beverages,Packaging Materials,Glass Containers,2024-03-12,2028-03-11,45,73,Active,795,5.1,8.4,94.1,True,5.1,4.0,False
S1294,China Box Masters Corp,APAC,Food & Beverages,Packaging Materials,Glass Containers,2024-08-24,2026-08-24,30,79,Active,230,5.1,-4.5,91.6,False,,2.0,False
S1295,Box Masters Group,Europe,Food & Beverages,Packaging Materials,Glass Containers,2024-04-08,2026-04-08,90,79,Active,92,5.1,8.4,94.1,False,,2.0,True
S1296,Pack Tech Ltd,APAC,Food & Beverages,Packaging Materials,Glass Containers,2025-02-17,2030-02-16,30,66,Active,1502,5.1,-4.5,94.1,True,6.4,5.0,False
S1297,Thailand Container Co Trading,APAC,Food & Beverages,Packaging Materials,Glass Containers,2024-11-29,2029-11-28,30,67,Active,1422,5.1,-4.5,94.1,False,,5.0,True
S1298,Premium Meats Enterprises,APAC,Food & Beverages,Proteins,Beef,2024-09-05,2028-09-04,45,92,Active,972,5.1,8.4,94.1,False,,4.0,False
S1299,Select Proteins Trading,Europe,Food & Beverages,Proteins,Beef,2024-07-24,2025-07-24,45,77,Pending Renewal,0,5.1,8.4,72.5,False,,1.0,False
S1300,Protein Source Ltd,Europe,Food & Beverages,Proteins,Beef,2025-04-19,2027-04-19,45,78,Active,468,10.1,8.4,94.1,True,4.6,2.0,False
S1301,Quality Foods Group,Middle East,Food & Beverages,Proteins,Poultry,2025-02-05,2029-02-04,60,78,Active,1125,10.1,8.4,94.1,False,,4.0,False
S1302,Thailand Meat Pro Enterprises,APAC,Food & Beverages,Proteins,Poultry,2024-04-07,2027-04-07,45,95,Active,456,10.1,8.4,94.1,True,6.6,3.0,False
S1303,Egypt Select Proteins Solutions,Africa,Food & Beverages,Proteins,Poultry,2024-12-22,2029-12-21,75,69,Active,1445,5.1,-4.5,72.5,True,4.0,5.0,False
S1304,Quality Foods Co,Americas,Food & Beverages,Proteins,Poultry,2024-01-02,2028-01-01,60,94,Active,725,10.1,8.4,94.1,False,,4.0,True
S1305,Belgium Prime Cuts Solutions,Europe,Food & Beverages,Proteins,Seafood,2024-04-05,2025-04-05,90,67,Expired,0,5.1,8.4,72.5,True,4.1,1.0,False
S1306,Fresh Farms Enterprises,APAC,Food & Beverages,Proteins,Seafood,2025-05-06,2030-05-05,30,92,Active,1580,5.1,16.9,72.5,True,3.2,5.0,False
S1307,Switzerland Fresh Farms Ltd,Europe,Food & Beverages,Proteins,Seafood,2024-10-26,2028-10-25,90,94,Active,1023,5.1,16.9,94.1,False,,4.0,True
S1308,Nigeria Select Proteins Trading,Africa,Food & Beverages,Proteins,Seafood,2025-01-17,2028-01-17,30,66,Active,741,10.1,-4.5,91.6,False,,3.0,False
S1309,Ghana Prime Cuts Group,Africa,Food & Beverages,Proteins,Seafood,2025-03-12,2030-03-11,45,66,Active,1525,5.1,8.4,72.5,True,6.2,5.0,True
S1310,Italy Quality Foods Enterprises,Europe,Food & Beverages,Proteins,Seafood,2024-01-30,2029-01-28,90,66,Active,1118,5.1,-4.5,94.1,False,,5.0,True
S1311,Argentina Seasoning Masters Solutions,Americas,Food & Beverages,Spices & Seasonings,Pepper,2024-12-11,2026-12-11,75,68,Active,339,5.1,-4.5,94.1,True,4.7,2.0,True
S1312,Herb Gardens International,APAC,Food & Beverages,Spices & Seasonings,Pepper,2024-10-31,2025-10-31,90,67,Active,0,10.1,8.4,94.1,True,3.9,1.0,False
S1313,Premium Flavors Solutions,Middle East,Food & Beverages,Spices & Seasonings,Pepper,2024-08-02,2029-08-01,90,81,Active,1303,10.1,-4.5,94.1,False,,5.0,False
S1314,Australia Premium Flavors Inc,APAC,Food & Beverages,Spices & Seasonings,Pepper,2025-04-27,2030-04-26,45,83,Active,1571,5.1,8.4,94.1,True,3.9,5.0,False
S1315,Seasoning Masters Solutions,Europe,Food & Beverages,Spices & Seasonings,Vanilla,2024-07-21,2026-07-21,60,79,Active,196,5.1,-4.5,94.1,True,6.6,2.0,False
S1316,Germany Flavor Co Group,Europe,Food & Beverages,Spices & Seasonings,Vanilla,2025-01-01,2028-01-01,45,73,Active,725,5.1,-4.5,94.1,True,6.3,3.0,False
S1317,Australia Herb Gardens Corp,APAC,Food & Beverages,Spices & Seasonings,Vanilla,2024-06-10,2025-06-10,30,79,Expired,0,10.1,8.4,94.1,True,5.2,1.0,False
S1318,Tanzania Flavor Co Trading,Africa,Food & Beverages,Spices & Seasonings,Vanilla,2024-11-14,2029-11-13,30,67,Active,1407,5.1,8.4,94.1,True,5.5,5.0,True
S1319,Spice World Co,Europe,Food & Beverages,Spices & Seasonings,Vanilla,2024-10-02,2026-10-02,90,73,Active,269,10.1,16.9,91.6,False,,2.0,False
S1320,Qatar Exotic Spices International,Middle East,Food & Beverages,Spices & Seasonings,Vanilla,2024-06-10,2027-06-10,45,86,Active,520,5.1,8.4,91.6,False,,3.0,True
S1321,Natural Sweet Solutions,Europe,Food & Beverages,Sweeteners,Sugar,2024-05-05,2027-05-05,60,70,Active,484,10.1,8.4,94.1,True,4.9,3.0,False
S1322,Quality Sweet Inc,Americas,Food & Beverages,Sweeteners,Sugar,2024-03-08,2027-03-08,30,93,Active,426,5.1,-4.5,94.1,False,,3.0,True
S1323,France Sky Services Enterprises,Europe,Information Technology,Cloud Services,Cloud Storage,2025-02-22,2030-02-21,60,94,Active,1507,5.1,-4.5,94.1,True,4.6,5.0,False
S1324,France Cloud Pro Enterprises,Europe,Information Technology,Cloud Services,Cloud Storage,2025-02-17,2030-02-16,30,86,Active,1502,5.1,-4.5,72.5,True,6.7,5.0,True
S1325,Cloud Masters Trading,Middle East,Information Technology,Cloud Services,Cloud Storage,2024-12-05,2025-12-05,45,73,Active,0,5.1,8.4,94.1,False,,1.0,True
S1326,Virtual Solutions Ltd,Africa,Information Technology,Cloud Services,Cloud Storage,2024-08-12,2029-08-11,60,84,Active,1313,5.1,8.4,94.1,True,3.5,5.0,False
S1327,Virtual Solutions International,APAC,Information Technology,Cloud Services,IaaS,2024-05-19,2027-05-19,90,71,Active,498,10.1,-4.5,72.5,True,4.7,3.0,False
S1328,Kuwait Cloud Pro International,Middle East,Information Technology,Cloud Services,IaaS,2024-02-29,2025-02-28,90,69,Expired,0,5.1,8.4,72.5,True,4.4,1.0,False
S1329,Switzerland Sky Services Inc,Europe,Information Technology,Cloud Services,PaaS,2024-05-08,2025-05-08,30,85,Expired,0,10.1,8.4,91.6,True,5.0,1.0,False
S1330,Belgium Sky Services Enterprises,Europe,Information Technology,Cloud Services,PaaS,2025-01-02,2028-01-02,45,86,Active,726,10.1,-4.5,91.6,False,,3.0,False
S1331,Ethiopia Cloud Pro Corp,Africa,Information Technology,Cloud Services,PaaS,2024-11-20,2027-11-20,90,80,Active,683,5.1,-4.5,94.1,True,4.8,3.0,False
S1332,Tech Cloud International,Americas,Information Technology,Cloud Services,SaaS,2024-08-04,2027-08-04,30,65,Active,575,10.1,8.4,94.1,True,5.1,3.0,False
S1333,Digital Cloud Corp,APAC,Information Technology,Cloud Services,SaaS,2024-06-19,2026-06-19,60,70,Active,164,10.1,8.4,94.1,True,3.6,2.0,False
S1334,Cyber Shield Trading,Americas,Information Technology,Cybersecurity,Endpoint Security,2025-01-14,2029-01-13,90,87,Active,1103,5.1,16.9,94.1,True,5.1,4.0,False
S1335,France Safe Tech Co,Europe,Information Technology,Cybersecurity,Endpoint Security,2024-02-08,2026-02-07,90,66,Active,32,10.1,-4.5,91.6,True,4.0,2.0,False
S1336,Mexico Security Masters Inc,Americas,Information Technology,Cybersecurity,Endpoint Security,2024-08-06,2029-08-05,30,68,Active,1307,5.1,16.9,94.1,True,3.7,5.0,False
S1337,South Africa Safe Tech Corp,Africa,Information Technology,Cybersecurity,Identity Management,2024-02-22,2027-02-21,90,93,Active,411,5.1,-4.5,94.1,False,,3.0,True
S1338,Chile Secure Pro Corp,Americas,Information Technology,Cybersecurity,Identity Management,2024-03-16,2028-03-15,45,66,Active,799,10.1,-4.5,72.5,False,,4.0,True
S1339,Ghana Guard Systems Enterprises,Africa,Information Technology,Cybersecurity,Identity Management,2024-06-06,2027-06-06,30,93,Active,516,5.1,16.9,94.1,True,3.3,3.0,False
S1340,Digital Defense Inc,Middle East,Information Technology,Cybersecurity,Identity Management,2024-07-02,2026-07-02,45,86,Active,177,5.1,-4.5,72.5,True,6.1,2.0,False
S1341,Cyber Shield Solutions,APAC,Information Technology,Cybersecurity,Identity Management,2025-03-03,2028-03-02,90,82,Active,786,5.1,8.4,72.5,True,4.7,3.0,True
S1342,Digital Defense Corp,Europe,Information Technology,Cybersecurity,Network Security,2025-03-23,2029-03-22,90,88,Active,1171,10.1,-4.5,94.1,False,,4.0,False
S1343,Brazil Secure Pro Solutions,Americas,Information Technology,Cybersecurity,Network Security,2025-02-19,2027-02-19,75,65,Active,409,28.9,8.4,94.1,False,,2.0,False
S1344,Belgium Safe Tech Inc,Europe,Information Technology,Cybersecurity,Network Security,2024-03-20,2026-03-20,45,90,Active,73,5.1,16.9,94.1,True,5.5,2.0,True
S1345,Digital Defense Enterprises,Europe,Information Technology,Cybersecurity,Security Operations,2025-02-07,2026-02-07,75,92,Active,32,10.1,-4.5,94.1,True,5.9,1.0,False
S1346,Secure Pro Corp,Europe,Information Technology,Cybersecurity,Security Operations,2025-02-24,2027-02-24,45,65,Active,414,28.9,8.4,94.1,True,5.7,2.0,False
S1347,Cyber Shield Corp,Europe,Information Technology,Cybersecurity,Security Operations,2024-01-20,2028-01-19,45,71,Active,743,5.1,-4.5,94.1,True,4.9,4.0,False
S1348,Kenya Security Masters Solutions,Africa,Information Technology,Cybersecurity,Security Operations,2024-12-08,2026-12-08,60,70,Active,336,5.1,8.4,72.5,True,4.6,2.0,False
S1349,Secure Pro Co,Africa,Information Technology,Cybersecurity,Security Operations,2025-02-22,2029-02-21,60,74,Active,1142,10.1,-4.5,94.1,True,4.5,4.0,False
S1350,Guard Systems Group,APAC,Information Technology,Cybersecurity,Security Operations,2024-04-01,2027-04-01,75,90,Active,450,10.1,-4.5,91.6,True,5.6,3.0,False
S1351,Poland Digital Depot Group,Europe,Information Technology,Hardware,Desktops,2025-03-07,2030-03-06,60,95,Active,1520,10.1,-4.5,94.1,True,5.0,5.0,False
S1352,Belgium Digital Systems International,Europe,Information Technology,Hardware,Desktops,2024-11-24,2029-11-23,75,86,Active,1417,5.1,-4.5,94.1,True,6.4,5.0,False
S1353,Philippines Hardware Solutions Trading,APAC,Information Technology,Hardware,Desktops,2024-12-03,2026-12-03,75,75,Active,331,5.1,16.9,72.5,True,6.5,2.0,False
S1354,Hardware Solutions Corp,Africa,Information Technology,Hardware,Desktops,2024-05-22,2025-05-22,60,76,Expired,0,5.1,-4.5,94.1,True,3.7,1.0,False
S1355,Hardware Solutions Trading,Americas,Information Technology,Hardware,Laptops,2024-01-15,2025-01-14,60,70,Expired,0,5.1,-4.5,94.1,True,3.5,1.0,False
S1356,Switzerland Digital Systems Inc,Europe,Information Technology,Hardware,Network Equipment,2025-02-06,2028-02-06,75,84,Active,761,5.1,-4.5,94.1,True,5.5,3.0,True
S1357,Compute Pro Solutions,APAC,Information Technology,Hardware,Network Equipment,2024-11-01,2028-10-31,60,88,Active,1029,10.1,-4.5,91.6,True,4.2,4.0,True
S1358,Compute Pro Corp,Middle East,Information Technology,Hardware,Network Equipment,2024-10-24,2027-10-24,30,68,Active,656,5.1,8.4,94.1,True,3.1,3.0,True
S1359,Israel Hardware Solutions Ltd,Middle East,Information Technology,Hardware,Peripherals,2024-10-22,2026-10-22,60,66,Active,289,10.1,16.9,94.1,True,6.6,2.0,True
S1360,Turkey Tech Hardware Corp,Middle East,Information Technology,Hardware,Peripherals,2024-12-28,2028-12-27,30,81,Active,1086,5.1,-4.5,94.1,True,3.9,4.0,False
S1361,Germany Tech Mart Inc,Europe,Information Technology,Hardware,Peripherals,2024-09-18,2025-09-18,75,93,Active,0,5.1,16.9,72.5,True,6.7,1.0,False
S1362,Compute Pro Co,Europe,Information Technology,Hardware,Servers,2024-08-08,2025-08-08,60,84,Pending Renewal,0,5.1,8.4,72.5,True,5.9,1.0,False
S1363,Nigeria Tech Mart Corp,Africa,Information Technology,Hardware,Servers,2025-04-18,2030-04-17,45,76,Active,1562,5.1,-4.5,94.1,True,6.1,5.0,False
S1364,Sweden Digital Depot Enterprises,Europe,Information Technology,Hardware,Storage Systems,2024-04-08,2028-04-07,75,86,Active,822,5.1,8.4,91.6,False,,4.0,False
S1365,Digital Depot Group,Europe,Information Technology,Hardware,Storage Systems,2024-06-07,2028-06-06,60,77,Active,882,28.9,8.4,94.1,True,3.8,4.0,False
S1366,Malaysia Hardware Solutions International,APAC,Information Technology,Hardware,Storage Systems,2024-12-22,2027-12-22,90,69,Active,715,10.1,8.4,94.1,True,3.9,3.0,False
S1367,Digital Systems Ltd,Africa,Information Technology,Hardware,Storage Systems,2024-06-09,2025-06-09,60,81,Expired,0,5.1,16.9,94.1,True,5.1,1.0,False
S1368,Tech Apps Enterprises,Middle East,Information Technology,Software,Database Software,2024-01-01,2026-12-31,60,71,Active,359,5.1,-4.5,94.1,True,3.7,3.0,False
S1369,Soft Solutions Trading,APAC,Information Technology,Software,Database Software,2025-01-18,2027-01-18,90,83,Active,377,28.9,16.9,94.1,True,4.2,2.0,False
S1370,Saudi Arabia Soft Solutions Solutions,Middle East,Information Technology,Software,Database Software,2024-06-03,2028-06-02,90,91,Active,878,5.1,8.4,94.1,True,4.3,4.0,True
S1371,Indonesia Software Hub Inc,APAC,Information Technology,Software,Development Tools,2024-12-11,2026-12-11,90,80,Active,339,5.1,-4.5,94.1,True,3.6,2.0,False
S1372,France Software Hub International,Europe,Information Technology,Software,Development Tools,2024-06-13,2028-06-12,75,79,Active,888,5.1,8.4,91.6,False,,4.0,False
S1373,App Pro Co,Americas,Information Technology,Software,Development Tools,2024-08-08,2029-08-07,90,85,Active,1309,28.9,-4.5,94.1,True,3.8,5.0,True
S1374,Soft Solutions International,Middle East,Information Technology,Software,Enterprise Software,2025-02-16,2027-02-16,45,65,Active,406,5.1,16.9,94.1,True,6.2,2.0,False
S1375,Israel Code Masters Group,Middle East,Information Technology,Software,Enterprise Software,2024-09-20,2029-09-19,60,67,Active,1352,5.1,8.4,72.5,True,3.7,5.0,False
S1376,Digital Software Corp,APAC,Information Technology,Software,Enterprise Software,2025-02-10,2027-02-10,30,74,Active,400,28.9,-4.5,94.1,False,,2.0,True
S1377,Switzerland Tech Apps Ltd,Europe,Information Technology,Software,Enterprise Software,2025-02-23,2027-02-23,60,72,Active,413,5.1,-4.5,94.1,False,,2.0,False
S1378,Digital Software Solutions,APAC,Information Technology,Software,Productivity Software,2024-05-04,2026-05-04,30,93,Active,118,5.1,8.4,91.6,True,3.1,2.0,False
S1379,Soft Solutions Co,Africa,Information Technology,Software,Productivity Software,2025-03-29,2030-03-28,45,87,Active,1542,5.1,-4.5,94.1,False,,5.0,False
S1380,Soft Solutions Corp,Europe,Information Technology,Software,Productivity Software,2025-03-11,2026-03-11,75,78,Active,64,10.1,-4.5,94.1,True,5.5,1.0,False
S1381,Peru Soft Solutions Group,Americas,Information Technology,Software,Productivity Software,2024-01-24,2026-01-23,75,84,Active,17,5.1,-4.5,94.1,False,,2.0,False
S1382,Peru App Pro International,Americas,Information Technology,Software,Productivity Software,2024-12-22,2028-12-21,75,77,Active,1080,28.9,-4.5,91.6,False,,4.0,False
S1383,Mexico Telecom Pro Inc,Americas,Information Technology,Telecommunications,Internet Services,2025-01-19,2026-01-19,75,72,Active,13,10.1,-4.5,94.1,True,6.9,1.0,False
S1384,USA Telecom Pro Group,Americas,Information Technology,Telecommunications,Internet Services,2024-10-12,2026-10-12,30,79,Active,279,5.1,-4.5,91.6,True,4.3,2.0,False
S1385,Signal Masters Group,APAC,Information Technology,Telecommunications,Internet Services,2024-03-31,2029-03-30,75,66,Active,1179,28.9,-4.5,94.1,True,3.5,5.0,True
S1386,Network Solutions Ltd,Middle East,Information Technology,Telecommunications,Internet Services,2024-03-09,2028-03-08,90,82,Active,792,5.1,8.4,94.1,True,5.3,4.0,False
S1387,Connect Co Co,Europe,Information Technology,Telecommunications,Mobile Services,2025-02-21,2030-02-20,75,91,Active,1506,5.1,8.4,91.6,True,6.6,5.0,False
S1388,Network Solutions International,Americas,Information Technology,Telecommunications,Mobile Services,2024-10-31,2027-10-31,75,84,Active,663,5.1,-4.5,94.1,True,6.1,3.0,False
